Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
15,Newcastle United,42,13,12,17,49,48,1.021,38,,1973/74,,1,Newcastle
16,Coventry City,42,14,10,18,43,54,0.796,38,,1973/74,,-11,Coventry
17,Chelsea,42,12,13,17,56,60,0.933,37,,1973/74,,-4,London
18,West Ham United,42,11,15,16,55,60,0.917,37,,1973/74,,-5,London
19,Birmingham City,42,12,13,17,52,64,0.812,37,,1973/74,,-12,Birmingham
20,Southampton,42,11,14,17,47,68,0.691,36,,1973/74,Relegation to the Second Division,-21,Southampton
21,Manchester United,42,10,12,20,38,48,0.792,32,,1973/74,Relegation to the Second Division,-10,Manchester
22,Norwich City,42,7,15,20,37,62,0.597,29,,1973/74,Relegation to the Second Division,-25,Norwich
1,Derby County,42,21,11,10,67,49,1.367,53,,1974/75,Qualification for the European Cup first round,18,Derby
2,Liverpool,42,20,11,11,60,39,1.538,51,,1974/75,Qualification for the UEFA Cup first round,21,Liverpool
3,Ipswich Town,42,23,5,14,66,44,1.5,51,,1974/75,Qualification for the UEFA Cup first round,22,Ipswich
4,Everton,42,16,18,8,56,42,1.333,50,,1974/75,Qualification for the UEFA Cup first round,14,Liverpool
5,Stoke City,42,17,15,10,64,48,1.333,49,,1974/75,,16,Stoke-on-Trent
6,Sheffield United,42,18,13,11,58,51,1.137,49,,1974/75,,7,Sheffield
7,Middlesbrough,42,18,12,12,54,40,1.35,48,,1974/75,,14,Middlesbrough
8,Manchester City,42,18,10,14,54,54,1.0,46,,1974/75,,0,Manchester
9,Leeds United,42,16,13,13,57,49,1.163,45,,1974/75,,8,Leeds
10,Burnley,42,17,11,14,68,67,1.015,45,,1974/75,,1,Burnley
11,Queens Park Rangers,42,16,10,16,54,54,1.0,42,,1974/75,,0,London
12,Wolverhampton Wanderers,42,14,11,17,57,54,1.056,39,,1974/75,,3,Wolverhampton
13,West Ham United,42,13,13,16,58,59,0.983,39,,1974/75,Qualification for the European Cup Winners' Cup first round[a],-1,London
14,Coventry City,42,12,15,15,51,62,0.823,39,,1974/75,,-11,Coventry
15,Newcastle United,42,15,9,18,59,72,0.819,39,,1974/75,,-13,Newcastle
16,Arsenal,42,13,11,18,47,49,0.959,37,,1974/75,,-2,London
17,Birmingham City,42,14,9,19,53,61,0.869,37,,1974/75,,-8,Birmingham
18,Leicester City,42,12,12,18,46,60,0.767,36,,1974/75,,-14,Leicester
19,Tottenham Hotspur,42,13,8,21,52,63,0.825,34,,1974/75,,-11,London
20,Luton Town,42,11,11,20,47,65,0.723,33,,1974/75,Relegation to the Second Division,-18,Luton
21,Chelsea,42,9,15,18,42,72,0.583,33,,1974/75,Relegation to the Second Division,-30,London
22,Carlisle United,42,12,5,25,43,59,0.729,29,,1974/75,Relegation to the Second Division,-16,Carlisle
1,Liverpool,42,23,14,5,66,31,2.129,60,,1975/76,Qualification for the European Cup first round,35,Liverpool
2,Queens Park Rangers,42,24,11,7,67,33,2.03,59,,1975/76,Qualification for the UEFA Cup first round,34,London
3,Manchester United,42,23,10,9,68,42,1.619,56,,1975/76,Qualification for the UEFA Cup first round,26,Manchester
4,Derby County,42,21,11,10,75,58,1.293,53,,1975/76,Qualification for the UEFA Cup first round,17,Derby
5,Leeds United,42,21,9,12,65,46,1.413,51,,1975/76,,19,Leeds
6,Ipswich Town,42,16,14,12,54,48,1.125,46,,1975/76,,6,Ipswich
7,Leicester City,42,13,19,10,48,51,0.941,45,,1975/76,,-3,Leicester
8,Manchester City,42,16,11,15,64,46,1.391,43,,1975/76,Qualification for the UEFA Cup first round,18,Manchester
9,Tottenham Hotspur,42,14,15,13,63,63,1.0,43,,1975/76,,0,London
10,Norwich City,42,16,10,16,58,58,1.0,42,,1975/76,,0,Norwich
11,Everton,42,15,12,15,60,66,0.909,42,,1975/76,,-6,Liverpool
12,Stoke City,42,15,11,16,48,50,0.96,41,,1975/76,,-2,Stoke-on-Trent
13,Middlesbrough,42,15,10,17,46,45,1.022,40,,1975/76,,1,Middlesbrough
14,Coventry City,42,13,14,15,47,57,0.825,40,,1975/76,,-10,Coventry
15,Newcastle United,42,15,9,18,71,62,1.145,39,,1975/76,,9,Newcastle
16,Aston Villa,42,11,17,14,51,59,0.864,39,,1975/76,,-8,Birmingham
17,Arsenal,42,13,10,19,47,53,0.887,36,,1975/76,,-6,London
18,West Ham United,42,13,10,19,48,71,0.676,36,,1975/76,,-23,London
19,Birmingham City,42,13,7,22,57,75,0.76,33,,1975/76,,-18,Birmingham
20,Wolverhampton Wanderers,42,10,10,22,51,68,0.75,30,,1975/76,Relegation to the Second Division,-17,Wolverhampton
21,Burnley,42,9,10,23,43,66,0.652,28,,1975/76,Relegation to the Second Division,-23,Burnley
22,Sheffield United,42,6,10,26,33,82,0.402,22,,1975/76,Relegation to the Second Division,-49,Sheffield
1,Liverpool,42,23,11,8,62,33,1.879,57,,1976/77,Qualification for the European Cup second round,29,Liverpool
2,Manchester City,42,21,14,7,60,34,1.765,56,,1976/77,Qualification for the UEFA Cup first round,26,Manchester
3,Ipswich Town,42,22,8,12,66,39,1.692,52,,1976/77,Qualification for the UEFA Cup first round,27,Ipswich
4,Aston Villa,42,22,7,13,76,50,1.52,51,,1976/77,Qualification for the UEFA Cup first round,26,Birmingham
5,Newcastle United,42,18,13,11,64,49,1.306,49,,1976/77,Qualification for the UEFA Cup first round,15,Newcastle
6,Manchester United,42,18,11,13,71,62,1.145,47,,1976/77,Qualification for the European Cup Winners' Cup first round[a],9,Manchester
7,West Bromwich Albion,42,16,13,13,62,56,1.107,45,,1976/77,,6,West Bromwich
8,Arsenal,42,16,11,15,64,59,1.085,43,,1976/77,,5,London
9,Everton,42,14,14,14,62,64,0.969,42,,1976/77,,-2,Liverpool
10,Leeds United,42,15,12,15,48,51,0.941,42,,1976/77,,-3,Leeds
11,Leicester City,42,12,18,12,47,60,0.783,42,,1976/77,,-13,Leicester
12,Middlesbrough,42,14,13,15,40,45,0.889,41,,1976/77,,-5,Middlesbrough
13,Birmingham City,42,13,12,17,63,61,1.033,38,,1976/77,,2,Birmingham
14,Queens Park Rangers,42,13,12,17,47,52,0.904,38,,1976/77,,-5,London
15,Derby County,42,9,19,14,50,55,0.909,37,,1976/77,,-5,Derby
16,Norwich City,42,14,9,19,47,64,0.734,37,,1976/77,,-17,Norwich
17,West Ham United,42,11,14,17,46,65,0.708,36,,1976/77,,-19,London
18,Bristol City,42,11,13,18,38,48,0.792,35,,1976/77,,-10,Bristol
19,Coventry City,42,10,15,17,48,59,0.814,35,,1976/77,,-11,Coventry
20,Sunderland,42,11,12,19,46,54,0.852,34,,1976/77,Relegation to the Second Division,-8,Sunderland
21,Stoke City,42,10,14,18,28,51,0.549,34,,1976/77,Relegation to the Second Division,-23,Stoke-on-Trent
22,Tottenham Hotspur,42,12,9,21,48,72,0.667,33,,1976/77,Relegation to the Second Division,-24,London
1,Nottingham Forest,42,25,14,3,69,24,2.875,64,,1977/78,Qualification for the European Cup first round[a],45,Nottingham
2,Liverpool,42,24,9,9,65,34,1.912,57,,1977/78,Qualification for the European Cup first round[a],31,Liverpool
3,Everton,42,22,11,9,76,45,1.689,55,,1977/78,Qualification for the UEFA Cup first round,31,Liverpool
4,Manchester City,42,20,12,10,74,51,1.451,52,,1977/78,Qualification for the UEFA Cup first round,23,Manchester
5,Arsenal,42,21,10,11,60,37,1.622,52,,1977/78,Qualification for the UEFA Cup first round,23,London
6,West Bromwich Albion,42,18,14,10,62,53,1.17,50,,1977/78,Qualification for the UEFA Cup first round,9,West Bromwich
7,Coventry City,42,18,12,12,75,62,1.21,48,,1977/78,,13,Coventry
8,Aston Villa,42,18,10,14,57,42,1.357,46,,1977/78,,15,Birmingham
9,Leeds United,42,18,10,14,63,53,1.189,46,,1977/78,,10,Leeds
10,Manchester United,42,16,10,16,67,63,1.063,42,,1977/78,,4,Manchester
11,Birmingham City,42,16,9,17,55,60,0.917,41,,1977/78,,-5,Birmingham
12,Derby County,42,14,13,15,54,59,0.915,41,,1977/78,,-5,Derby
13,Norwich City,42,11,18,13,52,66,0.788,40,,1977/78,,-14,Norwich
14,Middlesbrough,42,12,15,15,42,54,0.778,39,,1977/78,,-12,Middlesbrough
15,Wolverhampton Wanderers,42,12,12,18,51,64,0.797,36,,1977/78,,-13,Wolverhampton
16,Chelsea,42,11,14,17,46,69,0.667,36,,1977/78,,-23,London
17,Bristol City,42,11,13,18,49,53,0.925,35,,1977/78,,-4,Bristol
18,Ipswich Town,42,11,13,18,47,61,0.77,35,,1977/78,Qualification for the European Cup Winners' Cup first round[b],-14,Ipswich
19,Queens Park Rangers,42,9,15,18,47,64,0.734,33,,1977/78,,-17,London
20,West Ham United,42,12,8,22,52,69,0.754,32,,1977/78,Relegation to the Second Division,-17,London
21,Newcastle United,42,6,10,26,42,78,0.538,22,,1977/78,Relegation to the Second Division,-36,Newcastle
22,Leicester City,42,5,12,25,26,70,0.371,22,,1977/78,Relegation to the Second Division,-44,Leicester
1,Liverpool,42,30,8,4,85,16,5.312,68,,1978/79,Qualification for the European Cup first round[a],69,Liverpool
2,Nottingham Forest,42,21,18,3,61,26,2.346,60,,1978/79,Qualification for the European Cup first round[a],35,Nottingham
3,West Bromwich Albion,42,24,11,7,72,35,2.057,59,,1978/79,Qualification for the UEFA Cup first round,37,West Bromwich
4,Everton,42,17,17,8,52,40,1.3,51,,1978/79,Qualification for the UEFA Cup first round,12,Liverpool
5,Leeds United,42,18,14,10,70,52,1.346,50,,1978/79,Qualification for the UEFA Cup first round,18,Leeds
6,Ipswich Town,42,20,9,13,63,49,1.286,49,,1978/79,Qualification for the UEFA Cup first round,14,Ipswich
7,Arsenal,42,17,14,11,61,48,1.271,48,,1978/79,Qualification for the European Cup Winners' Cup first round[b],13,London
8,Aston Villa,42,15,16,11,59,49,1.204,46,,1978/79,,10,Birmingham
9,Manchester United,42,15,15,12,60,63,0.952,45,,1978/79,,-3,Manchester
10,Coventry City,42,14,16,12,58,68,0.853,44,,1978/79,,-10,Coventry
11,Tottenham Hotspur,42,13,15,14,48,61,0.787,41,,1978/79,,-13,London
12,Middlesbrough,42,15,10,17,57,50,1.14,40,,1978/79,,7,Middlesbrough
13,Bristol City,42,15,10,17,47,51,0.922,40,,1978/79,,-4,Bristol
14,Southampton,42,12,16,14,47,53,0.887,40,,1978/79,,-6,Southampton
15,Manchester City,42,13,13,16,58,56,1.036,39,,1978/79,,2,Manchester
16,Norwich City,42,7,23,12,51,57,0.895,37,,1978/79,,-6,Norwich
17,Bolton Wanderers,42,12,11,19,54,75,0.72,35,,1978/79,,-21,Bolton
18,Wolverhampton Wanderers,42,13,8,21,44,68,0.647,34,,1978/79,,-24,Wolverhampton
19,Derby County,42,10,11,21,44,71,0.62,31,,1978/79,,-27,Derby
20,Queens Park Rangers,42,6,13,23,45,73,0.616,25,,1978/79,Relegation to the Second Division,-28,London
21,Birmingham City,42,6,10,26,37,64,0.578,22,,1978/79,Relegation to the Second Division,-27,Birmingham
22,Chelsea,42,5,10,27,44,92,0.478,20,,1978/79,Relegation to the Second Division,-48,London
1,Liverpool,42,25,10,7,81,30,2.7,60,,1979/80,Qualification for the European Cup first round,51,Liverpool
2,Manchester United,42,24,10,8,65,35,1.857,58,,1979/80,Qualification for the UEFA Cup first round,30,Manchester
3,Ipswich Town,42,22,9,11,68,39,1.744,53,,1979/80,Qualification for the UEFA Cup first round,29,Ipswich
4,Arsenal,42,18,16,8,52,36,1.444,52,,1979/80,,16,London
5,Nottingham Forest,42,20,8,14,63,43,1.465,48,,1979/80,Qualification for the European Cup first round[a],20,Nottingham
6,Wolverhampton Wanderers,42,19,9,14,58,47,1.234,47,,1979/80,Qualification for the UEFA Cup first round[b],11,Wolverhampton
7,Aston Villa,42,16,14,12,51,50,1.02,46,,1979/80,,1,Birmingham
8,Southampton,42,18,9,15,65,53,1.226,45,,1979/80,,12,Southampton
9,Middlesbrough,42,16,12,14,50,44,1.136,44,,1979/80,,6,Middlesbrough
10,West Bromwich Albion,42,11,19,12,54,50,1.08,41,,1979/80,,4,West Bromwich
11,Leeds United,42,13,14,15,46,50,0.92,40,,1979/80,,-4,Leeds
12,Norwich City,42,13,14,15,58,66,0.879,40,,1979/80,,-8,Norwich
13,Crystal Palace,42,12,16,14,41,50,0.82,40,,1979/80,,-9,London
14,Tottenham Hotspur,42,15,10,17,52,62,0.839,40,,1979/80,,-10,London
15,Coventry City,42,16,7,19,56,66,0.848,39,,1979/80,,-10,Coventry
16,Brighton & Hove Albion,42,11,15,16,47,57,0.825,37,,1979/80,,-10,Brighton
17,Manchester City,42,12,13,17,43,66,0.652,37,,1979/80,,-23,Manchester
18,Stoke City,42,13,10,19,44,58,0.759,36,,1979/80,,-14,Stoke-on-Trent
19,Everton,42,9,17,16,43,51,0.843,35,,1979/80,,-8,Liverpool
20,Bristol City,42,9,13,20,37,66,0.561,31,,1979/80,Relegation to the Second Division,-29,Bristol
21,Derby County,42,11,8,23,47,67,0.701,30,,1979/80,Relegation to the Second Division,-20,Derby
22,Bolton Wanderers,42,5,15,22,38,73,0.521,25,,1979/80,Relegation to the Second Division,-35,Bolton
1,Aston Villa,42,26,8,8,72,40,1.8,60,,1980/81,Qualification for the European Cup first round,32,Birmingham
2,Ipswich Town,42,23,10,9,77,43,1.791,56,,1980/81,Qualification for the UEFA Cup first round,34,Ipswich
3,Arsenal,42,19,15,8,61,45,1.356,53,,1980/81,Qualification for the UEFA Cup first round,16,London
4,West Bromwich Albion,42,20,12,10,60,42,1.429,52,,1980/81,Qualification for the UEFA Cup first round,18,West Bromwich
5,Liverpool,42,17,17,8,62,42,1.476,51,,1980/81,Qualification for the European Cup first round[a],20,Liverpool
6,Southampton,42,20,10,12,76,56,1.357,50,,1980/81,Qualification for the UEFA Cup first round,20,Southampton
7,Nottingham Forest,42,19,12,11,62,44,1.409,50,,1980/81,,18,Nottingham
8,Manchester United,42,15,18,9,51,36,1.417,48,,1980/81,,15,Manchester
9,Leeds United,42,17,10,15,39,47,0.83,44,,1980/81,,-8,Leeds
10,Tottenham Hotspur,42,14,15,13,70,68,1.029,43,,1980/81,Qualification for the European Cup Winners' Cup first round[b],2,London
11,Stoke City,42,12,18,12,51,60,0.85,42,,1980/81,,-9,Stoke-on-Trent
12,Manchester City,42,14,11,17,56,59,0.949,39,,1980/81,,-3,Manchester
13,Birmingham City,42,13,12,17,50,61,0.82,38,,1980/81,,-11,Birmingham
14,Middlesbrough,42,16,5,21,53,61,0.869,37,,1980/81,,-8,Middlesbrough
15,Everton,42,13,10,19,55,58,0.948,36,,1980/81,,-3,Liverpool
16,Coventry City,42,13,10,19,48,68,0.706,36,,1980/81,,-20,Coventry
17,Sunderland,42,14,7,21,52,53,0.981,35,,1980/81,,-1,Sunderland
18,Wolverhampton Wanderers,42,13,9,20,43,55,0.782,35,,1980/81,,-12,Wolverhampton
19,Brighton & Hove Albion,42,14,7,21,54,67,0.806,35,,1980/81,,-13,Brighton
20,Norwich City,42,13,7,22,49,73,0.671,33,,1980/81,Relegation to the Second Division,-24,Norwich
21,Leicester City,42,13,6,23,40,67,0.597,32,,1980/81,Relegation to the Second Division,-27,Leicester
22,Crystal Palace,42,6,7,29,47,83,0.566,19,,1980/81,Relegation to the Second Division,-36,London
1,Liverpool,42,26,9,7,80,32,2.5,87,,1981/82,Qualification for the European Cup first round,48,Liverpool
2,Ipswich Town,42,26,5,11,75,53,1.415,83,,1981/82,Qualification for the UEFA Cup first round,22,Ipswich
3,Manchester United,42,22,12,8,59,29,2.034,78,,1981/82,Qualification for the UEFA Cup first round,30,Manchester
4,Tottenham Hotspur,42,20,11,11,67,48,1.396,71,,1981/82,Qualification for the Cup Winners' Cup first round[a],19,London
5,Arsenal,42,20,11,11,48,37,1.297,71,,1981/82,Qualification for the UEFA Cup first round,11,London
6,Swansea City,42,21,6,15,58,51,1.137,69,,1981/82,Qualification for the Cup Winners' Cup preliminary round[b],7,Swansea
7,Southampton,42,19,9,14,72,67,1.075,66,,1981/82,Qualification for the UEFA Cup first round,5,Southampton
8,Everton,42,17,13,12,56,50,1.12,64,,1981/82,,6,Liverpool
9,West Ham United,42,14,16,12,66,57,1.158,58,,1981/82,,9,London
10,Manchester City,42,15,13,14,49,50,0.98,58,,1981/82,,-1,Manchester
11,Aston Villa,42,15,12,15,55,53,1.038,57,,1981/82,Qualification for the European Cup first round[c],2,Birmingham
12,Nottingham Forest,42,15,12,15,42,48,0.875,57,,1981/82,,-6,Nottingham
13,Brighton & Hove Albion,42,13,13,16,43,52,0.827,52,,1981/82,,-9,Brighton
14,Coventry City,42,13,11,18,56,62,0.903,50,,1981/82,,-6,Coventry
15,Notts County,42,13,8,21,61,69,0.884,47,,1981/82,,-8,Nottingham
16,Birmingham City,42,10,14,18,53,61,0.869,44,,1981/82,,-8,Birmingham
17,West Bromwich Albion,42,11,11,20,46,57,0.807,44,,1981/82,,-11,West Bromwich
18,Stoke City,42,12,8,22,44,63,0.698,44,,1981/82,,-19,Stoke-on-Trent
19,Sunderland,42,11,11,20,38,58,0.655,44,,1981/82,,-20,Sunderland
20,Leeds United,42,10,12,20,39,61,0.639,42,,1981/82,Relegation to the Second Division,-22,Leeds
21,Wolverhampton Wanderers,42,10,10,22,32,63,0.508,40,,1981/82,Relegation to the Second Division,-31,Wolverhampton
22,Middlesbrough,42,8,15,19,34,52,0.654,39,,1981/82,Relegation to the Second Division,-18,Middlesbrough
1,Liverpool,42,24,10,8,87,37,2.351,82,,1982/83,Qualification for the European Cup first round,50,Liverpool
2,Watford,42,22,5,15,74,57,1.298,71,,1982/83,Qualification for the UEFA Cup first round,17,Watford
3,Manchester United,42,19,13,10,56,38,1.474,70,,1982/83,Qualification for the Cup Winners' Cup first round[a],18,Manchester
4,Tottenham Hotspur,42,20,9,13,65,50,1.3,69,,1982/83,Qualification for the UEFA Cup first round,15,London
5,Nottingham Forest,42,20,9,13,62,50,1.24,69,,1982/83,Qualification for the UEFA Cup first round,12,Nottingham
6,Aston Villa,42,21,5,16,62,50,1.24,68,,1982/83,Qualification for the UEFA Cup first round,12,Birmingham
7,Everton,42,18,10,14,66,48,1.375,64,,1982/83,,18,Liverpool
8,West Ham United,42,20,4,18,68,62,1.097,64,,1982/83,,6,London
9,Ipswich Town,42,15,13,14,64,50,1.28,58,,1982/83,,14,Ipswich
10,Arsenal,42,16,10,16,58,56,1.036,58,,1982/83,,2,London
11,West Bromwich Albion,42,15,12,15,51,49,1.041,57,,1982/83,,2,West Bromwich
12,Southampton,42,15,12,15,54,58,0.931,57,,1982/83,,-4,Southampton
13,Stoke City,42,16,9,17,53,64,0.828,57,,1982/83,,-11,Stoke-on-Trent
14,Norwich City,42,14,12,16,52,58,0.897,54,,1982/83,,-6,Norwich
15,Notts County,42,15,7,20,55,71,0.775,52,,1982/83,,-16,Nottingham
16,Sunderland,42,12,14,16,48,61,0.787,50,,1982/83,,-13,Sunderland
17,Birmingham City,42,12,14,16,40,55,0.727,50,,1982/83,,-15,Birmingham
18,Luton Town,42,12,13,17,65,84,0.774,49,,1982/83,,-19,Luton
19,Coventry City,42,13,9,20,48,59,0.814,48,,1982/83,,-11,Coventry
20,Manchester City,42,13,8,21,47,70,0.671,47,,1982/83,Relegation to the Second Division,-23,Manchester
21,Swansea City,42,10,11,21,51,69,0.739,41,,1982/83,Cup Winners' Cup preliminary round and relegation to the Second Division[b],-18,Swansea
22,Brighton & Hove Albion,42,9,13,20,38,68,0.559,40,,1982/83,Relegation to the Second Division,-30,Brighton
1,Liverpool,42,22,14,6,73,32,2.281,80,,1983/84,Qualification for the European Cup first round,41,Liverpool
2,Southampton,42,22,11,9,66,38,1.737,77,,1983/84,Qualification for the UEFA Cup first round,28,Southampton
3,Nottingham Forest,42,22,8,12,76,45,1.689,74,,1983/84,Qualification for the UEFA Cup first round,31,Nottingham
4,Manchester United,42,20,14,8,71,41,1.732,74,,1983/84,Qualification for the UEFA Cup first round,30,Manchester
5,Queens Park Rangers,42,22,7,13,67,37,1.811,73,,1983/84,Qualification for the UEFA Cup first round,30,London
6,Arsenal,42,18,9,15,74,60,1.233,63,,1983/84,,14,London
7,Everton,42,16,14,12,44,42,1.048,62,,1983/84,Qualification for the European Cup Winners' Cup first round[a],2,Liverpool
8,Tottenham Hotspur,42,17,10,15,64,65,0.985,61,,1983/84,Qualification for the UEFA Cup first round[b],-1,London
9,West Ham United,42,17,9,16,60,55,1.091,60,,1983/84,,5,London
10,Aston Villa,42,17,9,16,59,61,0.967,60,,1983/84,,-2,Birmingham
11,Watford,42,16,9,17,68,77,0.883,57,,1983/84,,-9,Watford
12,Ipswich Town,42,15,8,19,55,57,0.965,53,,1983/84,,-2,Ipswich
13,Sunderland,42,13,13,16,42,53,0.792,52,,1983/84,,-11,Sunderland
14,Norwich City,42,12,15,15,48,49,0.98,51,,1983/84,,-1,Norwich
15,Leicester City,42,13,12,17,65,68,0.956,51,,1983/84,,-3,Leicester
16,Luton Town,42,14,9,19,53,66,0.803,51,,1983/84,,-13,Luton
17,West Bromwich Albion,42,14,9,19,48,62,0.774,51,,1983/84,,-14,West Bromwich
18,Stoke City,42,13,11,18,44,63,0.698,50,,1983/84,,-19,Stoke-on-Trent
19,Coventry City,42,13,11,18,57,77,0.74,50,,1983/84,,-20,Coventry
20,Birmingham City,42,12,12,18,39,50,0.78,48,,1983/84,Relegation to the Second Division,-11,Birmingham
21,Notts County,42,10,11,21,50,72,0.694,41,,1983/84,Relegation to the Second Division,-22,Nottingham
22,Wolverhampton Wanderers,42,6,11,25,27,80,0.338,29,,1983/84,Relegation to the Second Division,-53,Wolverhampton
1,Everton,42,28,6,8,88,43,2.047,90,,1984/85,Qualified for the Football League Super Cup and disqualified from the European Cup[4],45,Liverpool
2,Liverpool,42,22,11,9,68,35,1.943,77,,1984/85,Qualified for the Football League Super Cup and disqualified from the UEFA Cup[5],33,Liverpool
3,Tottenham Hotspur,42,23,8,11,78,51,1.529,77,,1984/85,Qualified for the Football League Super Cup and disqualified from the UEFA Cup[5],27,London
4,Manchester United,42,22,10,10,77,47,1.638,76,,1984/85,Qualified for the Football League Super Cup and disqualified from the European Cup Winners' Cup[6],30,Manchester
5,Southampton,42,19,11,12,56,47,1.191,68,,1984/85,Qualified for the Football League Super Cup and disqualified from the UEFA Cup[5],9,Southampton
6,Chelsea,42,18,12,12,63,48,1.312,66,,1984/85,,15,London
7,Arsenal,42,19,9,14,61,49,1.245,66,,1984/85,,12,London
8,Sheffield Wednesday,42,17,14,11,58,45,1.289,65,,1984/85,,13,Sheffield
9,Nottingham Forest,42,19,7,16,56,48,1.167,64,,1984/85,,8,Nottingham
10,Aston Villa,42,15,11,16,60,60,1.0,56,,1984/85,,0,Birmingham
11,Watford,42,14,13,15,81,71,1.141,55,,1984/85,,10,Watford
12,West Bromwich Albion,42,16,7,19,58,62,0.935,55,,1984/85,,-4,West Bromwich
13,Luton Town,42,15,9,18,57,61,0.934,54,,1984/85,,-4,Luton
14,Newcastle United,42,13,13,16,55,70,0.786,52,,1984/85,,-15,Newcastle
15,Leicester City,42,15,6,21,65,73,0.89,51,,1984/85,,-8,Leicester
16,West Ham United,42,13,12,17,51,68,0.75,51,,1984/85,,-17,London
17,Ipswich Town,42,13,11,18,46,57,0.807,50,,1984/85,,-11,Ipswich
18,Coventry City,42,15,5,22,47,64,0.734,50,,1984/85,,-17,Coventry
19,Queens Park Rangers,42,13,11,18,53,72,0.736,50,,1984/85,,-19,London
20,Norwich City,42,13,10,19,46,64,0.719,49,,1984/85,Qualified for the Football League Super Cup and disqualified from the UEFA Cup and relegated to the Second Division[7],-18,Norwich
21,Sunderland,42,10,10,22,40,62,0.645,40,,1984/85,Relegation to the Second Division,-22,Sunderland
22,Stoke City,42,3,8,31,24,91,0.264,17,,1984/85,Relegation to the Second Division,-67,Stoke-on-Trent
1,Liverpool,42,26,10,6,89,37,2.405,88,,1985/86,Disqualified from the European Cup[6],52,Liverpool
2,Everton,42,26,8,8,87,41,2.122,86,,1985/86,Disqualified from the European Cup Winners' Cup[7],46,Liverpool
3,West Ham United,42,26,6,10,74,40,1.85,84,,1985/86,Disqualified from the UEFA Cup[8],34,London
4,Manchester United,42,22,10,10,70,36,1.944,76,,1985/86,Disqualified from the UEFA Cup[8],34,Manchester
5,Sheffield Wednesday,42,21,10,11,63,54,1.167,73,,1985/86,Disqualified from the UEFA Cup[8],9,Sheffield
6,Chelsea,42,20,11,11,57,56,1.018,71,,1985/86,,1,London
7,Arsenal,42,20,9,13,49,47,1.043,69,,1985/86,,2,London
8,Nottingham Forest,42,19,11,12,69,53,1.302,68,,1985/86,,16,Nottingham
9,Luton Town,42,18,12,12,61,44,1.386,66,,1985/86,,17,Luton
10,Tottenham Hotspur,42,19,8,15,74,52,1.423,65,,1985/86,,22,London
11,Newcastle United,42,17,12,13,67,72,0.931,63,,1985/86,,-5,Newcastle
12,Watford,42,16,11,15,69,62,1.113,59,,1985/86,,7,Watford
13,Queens Park Rangers,42,15,7,20,53,64,0.828,52,,1985/86,,-11,London
14,Southampton,42,12,10,20,51,62,0.823,46,,1985/86,,-11,Southampton
15,Manchester City,42,11,12,19,43,57,0.754,45,,1985/86,,-14,Manchester
16,Aston Villa,42,10,14,18,51,67,0.761,44,,1985/86,,-16,Birmingham
17,Coventry City,42,11,10,21,48,71,0.676,43,,1985/86,,-23,Coventry
18,Oxford United,42,10,12,20,62,80,0.775,42,,1985/86,Disqualified from the UEFA Cup[8],-18,Oxford
19,Leicester City,42,10,12,20,54,76,0.711,42,,1985/86,,-22,Leicester
20,Ipswich Town,42,11,8,23,32,55,0.582,41,,1985/86,Relegation to the Second Division,-23,Ipswich
21,Birmingham City,42,8,5,29,30,73,0.411,29,,1985/86,Relegation to the Second Division,-43,Birmingham
22,West Bromwich Albion,42,4,12,26,35,89,0.393,24,,1985/86,Relegation to the Second Division,-54,West Bromwich
1,Everton,42,26,8,8,76,31,2.452,86,,1986/87,Disqualified from the European Cup,45,Liverpool
2,Liverpool,42,23,8,11,72,42,1.714,77,,1986/87,Disqualified from the UEFA Cup,30,Liverpool
3,Tottenham Hotspur,42,21,8,13,68,43,1.581,71,,1986/87,Disqualified from the UEFA Cup,25,London
4,Arsenal,42,20,10,12,58,35,1.657,70,,1986/87,Disqualified from the UEFA Cup,23,London
5,Norwich City,42,17,17,8,53,51,1.039,68,,1986/87,,2,Norwich
6,Wimbledon,42,19,9,14,57,50,1.14,66,,1986/87,,7,London
7,Luton Town,42,18,12,12,47,45,1.044,66,,1986/87,,2,Luton
8,Nottingham Forest,42,18,11,13,64,51,1.255,65,,1986/87,,13,Nottingham
9,Watford,42,18,9,15,67,54,1.241,63,,1986/87,,13,Watford
10,Coventry City,42,17,12,13,50,45,1.111,63,,1986/87,Disqualified from the European Cup Winners' Cup,5,Coventry
11,Manchester United,42,14,14,14,52,45,1.156,56,,1986/87,,7,Manchester
12,Southampton,42,14,10,18,69,68,1.015,52,,1986/87,,1,Southampton
13,Sheffield Wednesday,42,13,13,16,58,59,0.983,52,,1986/87,,-1,Sheffield
14,Chelsea,42,13,13,16,53,64,0.828,52,,1986/87,,-11,London
15,West Ham United,42,14,10,18,52,67,0.776,52,,1986/87,,-15,London
16,Queens Park Rangers,42,13,11,18,48,64,0.75,50,,1986/87,,-16,London
17,Newcastle United,42,12,11,19,47,65,0.723,47,,1986/87,,-18,Newcastle
18,Oxford United,42,11,13,18,44,69,0.638,46,,1986/87,,-25,Oxford
19,Charlton Athletic,42,11,11,20,45,55,0.818,44,,1986/87,Qualification for the Second Division play-offs,-10,London
20,Leicester City,42,11,9,22,54,76,0.711,42,,1986/87,Relegation to the Second Division,-22,Leicester
