Pos,Team,Pld,W,D,L,GF,GA,GR,Pts,Qualification or relegation,season,GD,GAv,City
18,Hansa Rostock,38,10,11,17,43,55,,31,Relegation to 2. Bundesliga,1991/92,-12,0.782,Rostock
19,MSV Duisburg,38,7,16,15,43,55,,30,Relegation to 2. Bundesliga,1991/92,-12,0.782,Duisburg
20,Fortuna Düsseldorf,38,6,12,20,41,69,,24,Relegation to 2. Bundesliga,1991/92,-28,0.594,Düsseldorf
1,Werder Bremen,34,19,10,5,63,30,,48,Qualification to Champions League first round,1992/93,33,2.1,Bremen
2,Bayern Munich,34,18,11,5,74,45,,47,Qualification to UEFA Cup first round,1992/93,29,1.644,München
3,Eintracht Frankfurt,34,15,12,7,56,39,,42,Qualification to UEFA Cup first round,1992/93,17,1.436,Frankfurt
4,Borussia Dortmund,34,18,5,11,61,43,,41,Qualification to UEFA Cup first round,1992/93,18,1.419,Dortmund
5,Bayer Leverkusen,34,14,12,8,64,45,,40,Qualification to Cup Winners' Cup first round,1992/93,19,1.422,Leverkusen
6,Karlsruher SC,34,14,11,9,60,54,,39,Qualification to UEFA Cup first round[a],1992/93,6,1.111,Karlsruhe
7,VfB Stuttgart,34,12,12,10,56,50,,36,,1992/93,6,1.12,Stuttgart
8,1. FC Kaiserslautern,34,13,9,12,50,40,,35,,1992/93,10,1.25,Kaiserslautern
9,Borussia Mönchengladbach,34,13,9,12,59,59,,35,,1992/93,0,1.0,Mönchengladbach
10,Schalke 04,34,11,12,11,42,43,,34,,1992/93,-1,0.977,Gelsenkirchen
11,Hamburger SV,34,8,15,11,42,44,,31,,1992/93,-2,0.955,Hamburg
12,1. FC Köln,34,12,4,18,41,51,,28,,1992/93,-10,0.804,Köln
13,1. FC Nürnberg,34,10,8,16,30,47,,28,,1992/93,-17,0.638,Nürnberg
14,SG Wattenscheid 09,34,10,8,16,46,67,,28,,1992/93,-21,0.687,Bochum
15,Dynamo Dresden,34,7,13,14,32,49,,27,,1992/93,-17,0.653,Dresden
16,VfL Bochum,34,8,10,16,45,52,,26,Relegation to 2. Bundesliga,1992/93,-7,0.865,Bochum
17,KFC Uerdingen,34,7,10,17,35,64,,24,Relegation to 2. Bundesliga,1992/93,-29,0.547,Krefeld
18,1. FC Saarbrücken,34,5,13,16,37,71,,23,Relegation to 2. Bundesliga,1992/93,-34,0.521,Saarbrücken
1,Bayern Munich,34,17,10,7,68,37,,44,Qualification to Champions League group stage,1993/94,31,1.838,München
2,1. FC Kaiserslautern,34,18,7,9,64,36,,43,Qualification to UEFA Cup first round,1993/94,28,1.778,Kaiserslautern
3,Bayer Leverkusen,34,14,11,9,60,47,,39,Qualification to UEFA Cup first round,1993/94,13,1.277,Leverkusen
4,Borussia Dortmund,34,15,9,10,49,45,,39,Qualification to UEFA Cup first round,1993/94,4,1.089,Dortmund
5,Eintracht Frankfurt,34,15,8,11,57,41,,38,Qualification to UEFA Cup first round,1993/94,16,1.39,Frankfurt
6,Karlsruher SC,34,14,10,10,46,43,,38,,1993/94,3,1.07,Karlsruhe
7,VfB Stuttgart,34,13,11,10,51,43,,37,,1993/94,8,1.186,Stuttgart
8,Werder Bremen,34,13,10,11,51,44,,36,Qualification to Cup Winners' Cup first round,1993/94,7,1.159,Bremen
9,MSV Duisburg,34,14,8,12,41,52,,36,,1993/94,-11,0.788,Duisburg
10,Borussia Mönchengladbach,34,14,7,13,65,59,,35,,1993/94,6,1.102,Mönchengladbach
11,1. FC Köln,34,14,6,14,49,51,,34,,1993/94,-2,0.961,Köln
12,Hamburger SV,34,13,8,13,48,52,,34,,1993/94,-4,0.923,Hamburg
13,Dynamo Dresden,34,10,14,10,33,44,,30,,1993/94,-11,0.75,Dresden
14,Schalke 04,34,10,9,15,38,50,,29,,1993/94,-12,0.76,Gelsenkirchen
15,SC Freiburg,34,10,8,16,54,57,,28,,1993/94,-3,0.947,Freiburg im Breisgau
16,1. FC Nürnberg,34,10,8,16,41,55,,28,Relegation to 2. Bundesliga,1993/94,-14,0.745,Nürnberg
17,SG Wattenscheid 09,34,6,11,17,48,70,,23,Relegation to 2. Bundesliga,1993/94,-22,0.686,Bochum
18,VfB Leipzig,34,3,11,20,32,69,,17,Relegation to 2. Bundesliga,1993/94,-37,0.464,Leipzig
1,Borussia Dortmund,34,20,9,5,67,33,,49,Qualification to Champions League group stage,1994/95,34,2.03,Dortmund
2,Werder Bremen,34,20,8,6,70,39,,48,Qualification to UEFA Cup first round,1994/95,31,1.795,Bremen
3,SC Freiburg,34,20,6,8,66,44,,46,Qualification to UEFA Cup first round,1994/95,22,1.5,Freiburg im Breisgau
4,1. FC Kaiserslautern,34,17,12,5,58,41,,46,Qualification to UEFA Cup first round,1994/95,17,1.415,Kaiserslautern
5,Borussia Mönchengladbach,34,17,9,8,66,41,,43,Qualification to Cup Winners' Cup first round,1994/95,25,1.61,Mönchengladbach
6,Bayern Munich,34,15,13,6,55,41,,43,Qualification to UEFA Cup first round[a],1994/95,14,1.341,München
7,Bayer Leverkusen,34,13,10,11,62,51,,36,Qualification to Intertoto Cup group stage,1994/95,11,1.216,Leverkusen
8,Karlsruher SC,34,11,14,9,51,47,,36,Qualification to Intertoto Cup group stage,1994/95,4,1.085,Karlsruhe
9,Eintracht Frankfurt,34,12,9,13,41,49,,33,Qualification to Intertoto Cup group stage,1994/95,-8,0.837,Frankfurt
10,1. FC Köln,34,11,10,13,54,54,,32,Qualification to Intertoto Cup group stage,1994/95,0,1.0,Köln
11,Schalke 04,34,10,11,13,48,54,,31,,1994/95,-6,0.889,Gelsenkirchen
12,VfB Stuttgart,34,10,10,14,52,66,,30,,1994/95,-14,0.788,Stuttgart
13,Hamburger SV,34,10,9,15,43,50,,29,,1994/95,-7,0.86,Hamburg
14,1860 Munich,34,8,11,15,41,57,,27,,1994/95,-16,0.719,München
15,KFC Uerdingen,34,7,11,16,37,52,,25,,1994/95,-15,0.712,Krefeld
16,VfL Bochum,34,9,4,21,43,67,,22,Relegation to 2. Bundesliga,1994/95,-24,0.642,Bochum
17,MSV Duisburg,34,6,8,20,31,64,,20,Relegation to 2. Bundesliga,1994/95,-33,0.484,Duisburg
18,Dynamo Dresden,34,4,8,22,33,68,,16,Relegation to Regionalliga[b],1994/95,-35,0.485,Dresden
1,Borussia Dortmund,34,19,11,4,76,38,,68,Qualification to Champions League group stage,1995/96,38,2.0,Dortmund
2,Bayern Munich,34,19,5,10,66,46,,62,Qualification to UEFA Cup first round,1995/96,20,1.435,München
3,Schalke 04,34,14,14,6,45,36,,56,Qualification to UEFA Cup first round,1995/96,9,1.25,Gelsenkirchen
4,Borussia Mönchengladbach,34,15,8,11,52,51,,53,Qualification to UEFA Cup first round,1995/96,1,1.02,Mönchengladbach
5,Hamburger SV,34,12,14,8,52,47,,50,Qualification to UEFA Cup first round,1995/96,5,1.106,Hamburg
6,Hansa Rostock,34,13,10,11,47,43,,49,,1995/96,4,1.093,Rostock
7,Karlsruher SC,34,12,12,10,53,47,,48,Qualification to Intertoto Cup group stage[a],1995/96,6,1.128,Karlsruhe
8,1860 Munich,34,11,12,11,52,46,,45,Qualification to Intertoto Cup group stage[a],1995/96,6,1.13,München
9,Werder Bremen,34,10,14,10,39,42,,44,Qualification to Intertoto Cup group stage[a],1995/96,-3,0.929,Bremen
10,VfB Stuttgart,34,10,13,11,59,62,,43,Qualification to Intertoto Cup group stage[a],1995/96,-3,0.952,Stuttgart
11,SC Freiburg,34,11,9,14,30,41,,42,,1995/96,-11,0.732,Freiburg im Breisgau
12,1. FC Köln,34,9,13,12,33,35,,40,,1995/96,-2,0.943,Köln
13,Fortuna Düsseldorf,34,8,16,10,40,47,,40,,1995/96,-7,0.851,Düsseldorf
14,Bayer Leverkusen,34,8,14,12,37,38,,38,,1995/96,-1,0.974,Leverkusen
15,FC St. Pauli,34,9,11,14,43,51,,38,,1995/96,-8,0.843,Hamburg
16,1. FC Kaiserslautern,34,6,18,10,31,37,,36,Cup Winners' Cup and relegation to 2. Bundesliga,1995/96,-6,0.838,Kaiserslautern
17,Eintracht Frankfurt,34,7,11,16,43,68,,32,Relegation to 2. Bundesliga,1995/96,-25,0.632,Frankfurt
18,KFC Uerdingen,34,5,11,18,33,56,,26,Relegation to 2. Bundesliga,1995/96,-23,0.589,Krefeld
1,Bayern Munich,34,20,11,3,68,34,,71,Qualification to Champions League group stage[a],1996/97,34,2.0,München
2,Bayer Leverkusen,34,21,6,7,69,41,,69,Qualification to Champions League second qualifying round,1996/97,28,1.683,Leverkusen
3,Borussia Dortmund,34,19,6,9,63,41,,63,Qualification to Champions League group stage[a],1996/97,22,1.537,Dortmund
4,VfB Stuttgart,34,18,7,9,78,40,,61,Qualification to Cup Winners' Cup first round,1996/97,38,1.95,Stuttgart
5,VfL Bochum,34,14,11,9,54,51,,53,Qualification to UEFA Cup first round,1996/97,3,1.059,Bochum
6,Karlsruher SC,34,13,10,11,55,44,,49,Qualification to UEFA Cup first round,1996/97,11,1.25,Karlsruhe
7,1860 Munich,34,13,10,11,56,56,,49,Qualification to UEFA Cup first round,1996/97,0,1.0,München
8,Werder Bremen,34,14,6,14,53,52,,48,Qualification to Intertoto Cup group stage,1996/97,1,1.019,Bremen
9,MSV Duisburg,34,12,9,13,44,49,,45,Qualification to Intertoto Cup group stage,1996/97,-5,0.898,Duisburg
10,1. FC Köln,34,13,5,16,62,62,,44,Qualification to Intertoto Cup group stage,1996/97,0,1.0,Köln
11,Borussia Mönchengladbach,34,12,7,15,46,48,,43,,1996/97,-2,0.958,Mönchengladbach
12,Schalke 04,34,11,10,13,35,40,,43,Qualification to UEFA Cup first round[a],1996/97,-5,0.875,Gelsenkirchen
13,Hamburger SV,34,10,11,13,46,60,,41,Qualification to Intertoto Cup group stage,1996/97,-14,0.767,Hamburg
14,Arminia Bielefeld,34,11,7,16,46,54,,40,,1996/97,-8,0.852,Bielefeld
15,Hansa Rostock,34,11,7,16,35,46,,40,,1996/97,-11,0.761,Rostock
16,Fortuna Düsseldorf,34,9,6,19,26,57,,33,Relegation to 2. Bundesliga,1996/97,-31,0.456,Düsseldorf
17,SC Freiburg,34,8,5,21,43,67,,29,Relegation to 2. Bundesliga,1996/97,-24,0.642,Freiburg im Breisgau
18,FC St. Pauli,34,7,6,21,32,69,,27,Relegation to 2. Bundesliga,1996/97,-37,0.464,Hamburg
1,1. FC Kaiserslautern,34,19,11,4,63,39,,68,Qualification to Champions League group stage,1997/98,24,1.615,Kaiserslautern
2,Bayern Munich,34,19,9,6,69,37,,66,Qualification to Champions League second qualifying round,1997/98,32,1.865,München
3,Bayer Leverkusen,34,14,13,7,66,39,,55,Qualification to UEFA Cup first round,1997/98,27,1.692,Leverkusen
4,VfB Stuttgart,34,14,10,10,55,49,,52,Qualification to UEFA Cup first round,1997/98,6,1.122,Stuttgart
5,Schalke 04,34,13,13,8,38,32,,52,Qualification to UEFA Cup first round,1997/98,6,1.188,Gelsenkirchen
6,Hansa Rostock,34,14,9,11,54,46,,51,Qualification to Intertoto Cup third round,1997/98,8,1.174,Rostock
7,Werder Bremen,34,14,8,12,43,47,,50,Qualification to Intertoto Cup second round,1997/98,-4,0.915,Bremen
8,MSV Duisburg,34,11,11,12,43,44,,44,Qualification to Cup Winners' Cup first round[a],1997/98,-1,0.977,Duisburg
9,Hamburger SV,34,11,11,12,38,46,,44,,1997/98,-8,0.826,Hamburg
10,Borussia Dortmund,34,11,10,13,57,55,,43,,1997/98,2,1.036,Dortmund
11,Hertha BSC,34,12,7,15,41,53,,43,,1997/98,-12,0.774,Berlin
12,VfL Bochum,34,11,8,15,41,49,,41,,1997/98,-8,0.837,Bochum
13,1860 Munich,34,11,8,15,43,54,,41,,1997/98,-11,0.796,München
14,VfL Wolfsburg,34,11,6,17,38,54,,39,,1997/98,-16,0.704,Wolfsburg
15,Borussia Mönchengladbach,34,9,11,14,54,59,,38,,1997/98,-5,0.915,Mönchengladbach
16,Karlsruher SC,34,9,11,14,48,60,,38,Relegation to 2. Bundesliga,1997/98,-12,0.8,Karlsruhe
17,1. FC Köln,34,10,6,18,49,64,,36,Relegation to 2. Bundesliga,1997/98,-15,0.766,Köln
18,Arminia Bielefeld,34,8,8,18,43,56,,32,Relegation to 2. Bundesliga,1997/98,-13,0.768,Bielefeld
1,Bayern Munich,34,24,6,4,76,28,,78,Qualification to Champions League group stage,1998/99,48,2.714,München
2,Bayer Leverkusen,34,17,12,5,61,30,,63,Qualification to Champions League group stage,1998/99,31,2.033,Leverkusen
3,Hertha BSC,34,18,8,8,59,32,,62,Qualification to Champions League third qualifying round,1998/99,27,1.844,Berlin
4,Borussia Dortmund,34,16,9,9,48,34,,57,Qualification to Champions League third qualifying round,1998/99,14,1.412,Dortmund
5,1. FC Kaiserslautern,34,17,6,11,51,47,,57,Qualification to UEFA Cup first round,1998/99,4,1.085,Kaiserslautern
6,VfL Wolfsburg,34,15,10,9,54,49,,55,Qualification to UEFA Cup first round,1998/99,5,1.102,Wolfsburg
7,Hamburger SV,34,13,11,10,47,46,,50,Qualification to Intertoto Cup third round,1998/99,1,1.022,Hamburg
8,MSV Duisburg,34,13,10,11,48,45,,49,Qualification to Intertoto Cup second round,1998/99,3,1.067,Duisburg
9,1860 Munich,34,11,8,15,49,56,,41,,1998/99,-7,0.875,München
10,Schalke 04,34,10,11,13,41,54,,41,,1998/99,-13,0.759,Gelsenkirchen
11,VfB Stuttgart,34,9,12,13,41,48,,39,,1998/99,-7,0.854,Stuttgart
12,SC Freiburg,34,10,9,15,36,44,,39,,1998/99,-8,0.818,Freiburg im Breisgau
13,Werder Bremen,34,10,8,16,41,47,,38,Qualification to UEFA Cup first round[a],1998/99,-6,0.872,Bremen
14,Hansa Rostock,34,9,11,14,49,58,,38,,1998/99,-9,0.845,Rostock
15,Eintracht Frankfurt,34,9,10,15,44,54,,37,,1998/99,-10,0.815,Frankfurt
16,1. FC Nürnberg,34,7,16,11,40,50,,37,Relegation to 2. Bundesliga,1998/99,-10,0.8,Nürnberg
17,VfL Bochum,34,7,8,19,40,65,,29,Relegation to 2. Bundesliga,1998/99,-25,0.615,Bochum
18,Borussia Mönchengladbach,34,4,9,21,41,79,,21,Relegation to 2. Bundesliga,1998/99,-38,0.519,Mönchengladbach
1,Bayern Munich,34,22,7,5,73,28,,73,Qualification to Champions League group stage,1999/2000,45,2.607,München
2,Bayer Leverkusen,34,21,10,3,74,36,,73,Qualification to Champions League group stage,1999/2000,38,2.056,Leverkusen
3,Hamburger SV,34,16,11,7,63,39,,59,Qualification to Champions League third qualifying round,1999/2000,24,1.615,Hamburg
4,1860 Munich,34,14,11,9,55,48,,53,Qualification to Champions League third qualifying round,1999/2000,7,1.146,München
5,1. FC Kaiserslautern,34,15,5,14,54,59,,50,Qualification to UEFA Cup first round,1999/2000,-5,0.915,Kaiserslautern
6,Hertha BSC,34,13,11,10,39,46,,50,Qualification to UEFA Cup first round,1999/2000,-7,0.848,Berlin
7,VfL Wolfsburg,34,12,13,9,51,58,,49,Qualification to Intertoto Cup third round,1999/2000,-7,0.879,Wolfsburg
8,VfB Stuttgart,34,14,6,14,44,47,,48,Qualification to Intertoto Cup second round,1999/2000,-3,0.936,Stuttgart
9,Werder Bremen,34,13,8,13,65,52,,47,Qualification to UEFA Cup first round[a],1999/2000,13,1.25,Bremen
10,SpVgg Unterhaching,34,12,8,14,40,42,,44,,1999/2000,-2,0.952,Unterhaching
11,Borussia Dortmund,34,9,13,12,41,38,,40,,1999/2000,3,1.079,Dortmund
12,SC Freiburg,34,10,10,14,45,50,,40,,1999/2000,-5,0.9,Freiburg im Breisgau
13,Schalke 04,34,8,15,11,42,44,,39[b],,1999/2000,-2,0.955,Gelsenkirchen
14,Eintracht Frankfurt,34,12,5,17,42,44,,39[b],,1999/2000,-2,0.955,Frankfurt
15,Hansa Rostock,34,8,14,12,44,60,,38,,1999/2000,-16,0.733,Rostock
16,SSV Ulm 1846,34,9,8,17,36,62,,35,Relegation to 2. Bundesliga,1999/2000,-26,0.581,Ulm
17,Arminia Bielefeld,34,7,9,18,40,61,,30,Relegation to 2. Bundesliga,1999/2000,-21,0.656,Bielefeld
18,MSV Duisburg,34,4,10,20,37,71,,22,Relegation to 2. Bundesliga,1999/2000,-34,0.521,Duisburg
1,Bayern Munich,34,19,6,9,62,37,,63,Qualification to Champions League group stage,2000/01,25,1.676,München
2,Schalke 04,34,18,8,8,65,35,,62,Qualification to Champions League group stage,2000/01,30,1.857,Gelsenkirchen
3,Borussia Dortmund,34,16,10,8,62,42,,58,Qualification to Champions League third qualifying round,2000/01,20,1.476,Dortmund
4,Bayer Leverkusen,34,17,6,11,54,40,,57,Qualification to Champions League third qualifying round,2000/01,14,1.35,Leverkusen
5,Hertha BSC,34,18,2,14,58,52,,56,Qualification to UEFA Cup first round,2000/01,6,1.115,Berlin
6,SC Freiburg,34,15,10,9,54,37,,55,Qualification to UEFA Cup first round,2000/01,17,1.459,Freiburg im Breisgau
7,Werder Bremen,34,15,8,11,53,48,,53,Qualification to Intertoto Cup third round,2000/01,5,1.104,Bremen
8,1. FC Kaiserslautern,34,15,5,14,49,54,,50,,2000/01,-5,0.907,Kaiserslautern
9,VfL Wolfsburg,34,12,11,11,60,45,,47,Qualification to Intertoto Cup third round,2000/01,15,1.333,Wolfsburg
10,1. FC Köln,34,12,10,12,59,52,,46,,2000/01,7,1.135,Köln
11,1860 Munich,34,12,8,14,43,55,,44,Qualification to Intertoto Cup second round,2000/01,-12,0.782,München
12,Hansa Rostock,34,12,7,15,34,47,,43,,2000/01,-13,0.723,Rostock
13,Hamburger SV,34,10,11,13,58,58,,41,,2000/01,0,1.0,Hamburg
14,Energie Cottbus,34,12,3,19,38,52,,39,,2000/01,-14,0.731,Cottbus
15,VfB Stuttgart,34,9,11,14,42,49,,38,,2000/01,-7,0.857,Stuttgart
16,SpVgg Unterhaching,34,8,11,15,35,59,,35,Relegation to 2. Bundesliga,2000/01,-24,0.593,Unterhaching
17,Eintracht Frankfurt,34,10,5,19,41,68,,35,Relegation to 2. Bundesliga,2000/01,-27,0.603,Frankfurt
18,VfL Bochum,34,7,6,21,30,67,,27,Relegation to 2. Bundesliga,2000/01,-37,0.448,Bochum
1,Borussia Dortmund,34,21,7,6,62,33,,70,Qualification to Champions League group stage,2001/02,29,1.879,Dortmund
2,Bayer Leverkusen,34,21,6,7,77,38,,69,Qualification to Champions League group stage,2001/02,39,2.026,Leverkusen
3,Bayern Munich,34,20,8,6,65,25,,68,Qualification to Champions League third qualifying round,2001/02,40,2.6,München
4,Hertha BSC,34,18,7,9,61,38,,61,Qualification to UEFA Cup first round,2001/02,23,1.605,Berlin
5,Schalke 04,34,18,7,9,52,36,,61,Qualification to UEFA Cup first round,2001/02,16,1.444,Gelsenkirchen
6,Werder Bremen,34,17,5,12,54,43,,56,Qualification to UEFA Cup first round,2001/02,11,1.256,Bremen
7,1. FC Kaiserslautern,34,17,5,12,62,53,,56,Qualification to Intertoto Cup third round,2001/02,9,1.17,Kaiserslautern
8,VfB Stuttgart,34,13,11,10,47,43,,50,Qualification to Intertoto Cup second round,2001/02,4,1.093,Stuttgart
9,1860 Munich,34,15,5,14,59,59,,50,Qualification to Intertoto Cup second round,2001/02,0,1.0,München
10,VfL Wolfsburg,34,13,7,14,57,49,,46,,2001/02,8,1.163,Wolfsburg
11,Hamburger SV,34,10,10,14,51,57,,40,,2001/02,-6,0.895,Hamburg
12,Borussia Mönchengladbach,34,9,12,13,41,53,,39,,2001/02,-12,0.774,Mönchengladbach
13,Energie Cottbus,34,9,8,17,36,60,,35,,2001/02,-24,0.6,Cottbus
14,Hansa Rostock,34,9,7,18,35,54,,34,,2001/02,-19,0.648,Rostock
15,1. FC Nürnberg,34,10,4,20,34,57,,34,,2001/02,-23,0.596,Nürnberg
16,SC Freiburg,34,7,9,18,37,64,,30,Relegation to 2. Bundesliga,2001/02,-27,0.578,Freiburg im Breisgau
17,1. FC Köln,34,7,8,19,26,61,,29,Relegation to 2. Bundesliga,2001/02,-35,0.426,Köln
18,FC St. Pauli,34,4,10,20,37,70,,22,Relegation to 2. Bundesliga,2001/02,-33,0.529,Hamburg
1,Bayern Munich,34,23,6,5,70,25,,75,Qualification to Champions League group stage,2002/03,45,2.8,München
2,VfB Stuttgart,34,17,8,9,53,39,,59,Qualification to Champions League group stage,2002/03,14,1.359,Stuttgart
3,Borussia Dortmund,34,15,13,6,51,27,,58,Qualification to Champions League third qualifying round,2002/03,24,1.889,Dortmund
4,Hamburger SV,34,15,11,8,46,36,,56,Qualification to UEFA Cup first round,2002/03,10,1.278,Hamburg
5,Hertha BSC,34,16,6,12,52,43,,54,Qualification to UEFA Cup first round,2002/03,9,1.209,Berlin
6,Werder Bremen,34,16,4,14,51,50,,52,Qualification to Intertoto Cup third round,2002/03,1,1.02,Bremen
7,Schalke 04,34,12,13,9,46,40,,49,Qualification to Intertoto Cup third round,2002/03,6,1.15,Gelsenkirchen
8,VfL Wolfsburg,34,13,7,14,39,42,,46,Qualification to Intertoto Cup second round,2002/03,-3,0.929,Wolfsburg
9,VfL Bochum,34,12,9,13,55,56,,45,,2002/03,-1,0.982,Bochum
10,1860 Munich,34,12,9,13,44,52,,45,,2002/03,-8,0.846,München
11,Hannover 96,34,12,7,15,47,57,,43,,2002/03,-10,0.825,Hannover
12,Borussia Mönchengladbach,34,11,9,14,43,45,,42,,2002/03,-2,0.956,Mönchengladbach
13,Hansa Rostock,34,11,8,15,35,41,,41,,2002/03,-6,0.854,Rostock
14,1. FC Kaiserslautern,34,10,10,14,40,42,,40,Qualification to UEFA Cup first round,2002/03,-2,0.952,Kaiserslautern
15,Bayer Leverkusen,34,11,7,16,47,56,,40,,2002/03,-9,0.839,Leverkusen
16,Arminia Bielefeld,34,8,12,14,35,46,,36,Relegation to 2. Bundesliga,2002/03,-11,0.761,Bielefeld
17,1. FC Nürnberg,34,8,6,20,33,60,,30,Relegation to 2. Bundesliga,2002/03,-27,0.55,Nürnberg
18,Energie Cottbus,34,7,9,18,34,64,,30,Relegation to 2. Bundesliga,2002/03,-30,0.531,Cottbus
1,Werder Bremen,34,22,8,4,79,38,,74,Qualification to Champions League group stage,2003/04,41,2.079,Bremen
2,Bayern Munich,34,20,8,6,70,39,,68,Qualification to Champions League group stage,2003/04,31,1.795,München
3,Bayer Leverkusen,34,19,8,7,73,39,,65,Qualification to Champions League third qualifying round,2003/04,34,1.872,Leverkusen
4,VfB Stuttgart,34,18,10,6,52,24,,64,Qualification to UEFA Cup first round,2003/04,28,2.167,Stuttgart
5,VfL Bochum,34,15,11,8,57,39,,56,Qualification to UEFA Cup first round,2003/04,18,1.462,Bochum
6,Borussia Dortmund,34,16,7,11,59,48,,55,Qualification to Intertoto Cup third round,2003/04,11,1.229,Dortmund
7,Schalke 04,34,13,11,10,49,42,,50,Qualification to Intertoto Cup third round,2003/04,7,1.167,Gelsenkirchen
8,Hamburger SV,34,14,7,13,47,60,,49,Qualification to Intertoto Cup third round,2003/04,-13,0.783,Hamburg
9,Hansa Rostock,34,12,8,14,55,54,,44,,2003/04,1,1.019,Rostock
10,VfL Wolfsburg,34,13,3,18,56,61,,42,Qualification to Intertoto Cup second round[a],2003/04,-5,0.918,Wolfsburg
11,Borussia Mönchengladbach,34,10,9,15,40,49,,39,,2003/04,-9,0.816,Mönchengladbach
12,Hertha BSC,34,9,12,13,42,59,,39,,2003/04,-17,0.712,Berlin
13,SC Freiburg,34,10,8,16,42,67,,38,,2003/04,-25,0.627,Freiburg im Breisgau
14,Hannover 96,34,9,10,15,49,63,,37,,2003/04,-14,0.778,Hannover
15,1. FC Kaiserslautern,34,11,6,17,39,62,,36,,2003/04,-23,0.629,Kaiserslautern
16,Eintracht Frankfurt,34,9,5,20,36,53,,32,Relegation to 2. Bundesliga,2003/04,-17,0.679,Frankfurt
17,1860 Munich,34,8,8,18,32,55,,32,Relegation to 2. Bundesliga,2003/04,-23,0.582,München
18,1. FC Köln,34,6,5,23,32,57,,23,Relegation to 2. Bundesliga,2003/04,-25,0.561,Köln
1,Bayern Munich,34,24,5,5,75,33,,77,Qualification to Champions League group stage,2004/05,42,2.273,München
2,Schalke 04,34,20,3,11,56,46,,63,Qualification to Champions League group stage,2004/05,10,1.217,Gelsenkirchen
3,Werder Bremen,34,18,5,11,68,37,,59,Qualification to Champions League third qualifying round,2004/05,31,1.838,Bremen
4,Hertha BSC,34,15,13,6,59,31,,58,Qualification to UEFA Cup first round[a],2004/05,28,1.903,Berlin
5,VfB Stuttgart,34,17,7,10,54,40,,58,Qualification to UEFA Cup first round[a],2004/05,14,1.35,Stuttgart
6,Bayer Leverkusen,34,16,9,9,65,44,,57,Qualification to UEFA Cup first round[a],2004/05,21,1.477,Leverkusen
7,Borussia Dortmund,34,15,10,9,47,44,,55,Qualification to Intertoto Cup third round,2004/05,3,1.068,Dortmund
8,Hamburger SV,34,16,3,15,55,50,,51,Qualification to Intertoto Cup second round,2004/05,5,1.1,Hamburg
9,VfL Wolfsburg,34,15,3,16,49,51,,48,Qualification to Intertoto Cup second round,2004/05,-2,0.961,Wolfsburg
10,Hannover 96,34,13,6,15,34,36,,45,,2004/05,-2,0.944,Hannover
11,Mainz 05,34,12,7,15,50,55,,43,Qualification to UEFA Cup first qualifying round[b],2004/05,-5,0.909,Mainz
12,1. FC Kaiserslautern,34,12,6,16,43,52,,42,,2004/05,-9,0.827,Kaiserslautern
13,Arminia Bielefeld,34,11,7,16,37,49,,40,,2004/05,-12,0.755,Bielefeld
14,1. FC Nürnberg,34,10,8,16,55,63,,38,,2004/05,-8,0.873,Nürnberg
15,Borussia Mönchengladbach,34,8,12,14,35,51,,36,,2004/05,-16,0.686,Mönchengladbach
16,VfL Bochum,34,9,8,17,47,68,,35,Relegation to 2. Bundesliga,2004/05,-21,0.691,Bochum
17,Hansa Rostock,34,7,9,18,31,65,,30,Relegation to 2. Bundesliga,2004/05,-34,0.477,Rostock
18,SC Freiburg,34,3,9,22,30,75,,18,Relegation to 2. Bundesliga,2004/05,-45,0.4,Freiburg im Breisgau
1,Bayern Munich,34,22,9,3,67,32,,75,Qualification to Champions League group stage,2005/06,35,2.094,München
2,Werder Bremen,34,21,7,6,79,37,,70,Qualification to Champions League group stage,2005/06,42,2.135,Bremen
3,Hamburger SV,34,21,5,8,53,30,,68,Qualification to Champions League third qualifying round,2005/06,23,1.767,Hamburg
4,Schalke 04,34,16,13,5,47,31,,61,Qualification to UEFA Cup first round,2005/06,16,1.516,Gelsenkirchen
5,Bayer Leverkusen,34,14,10,10,64,49,,52,Qualification to UEFA Cup first round,2005/06,15,1.306,Leverkusen
6,Hertha BSC,34,12,12,10,52,48,,48,Qualification to Intertoto Cup third round,2005/06,4,1.083,Berlin
7,Borussia Dortmund,34,11,13,10,45,42,,46,,2005/06,3,1.071,Dortmund
8,1. FC Nürnberg,34,12,8,14,49,51,,44,,2005/06,-2,0.961,Nürnberg
9,VfB Stuttgart,34,9,16,9,37,39,,43,,2005/06,-2,0.949,Stuttgart
10,Borussia Mönchengladbach,34,10,12,12,42,50,,42,,2005/06,-8,0.84,Mönchengladbach
11,Mainz 05,34,9,11,14,46,47,,38,,2005/06,-1,0.979,Mainz
12,Hannover 96,34,7,17,10,43,47,,38,,2005/06,-4,0.915,Hannover
13,Arminia Bielefeld,34,10,7,17,32,47,,37,,2005/06,-15,0.681,Bielefeld
14,Eintracht Frankfurt,34,9,9,16,42,51,,36,Qualification to UEFA Cup first round[a],2005/06,-9,0.824,Frankfurt
15,VfL Wolfsburg,34,7,13,14,33,55,,34,,2005/06,-22,0.6,Wolfsburg
16,1. FC Kaiserslautern,34,8,9,17,47,71,,33,Relegation to 2. Bundesliga,2005/06,-24,0.662,Kaiserslautern
