Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
17,Lyon,38,12,7,19,56,59,0.949,31,,1977/78,-3,,,Lyon
18,Lens,38,12,7,19,56,71,0.789,31,Relegation to French Division 2,1977/78,-15,,,Lens
19,Troyes,38,11,9,18,41,69,0.594,31,Relegation to French Division 2,1977/78,-28,,,Troyes
20,Rouen,38,6,6,26,40,91,0.44,18,Relegation to French Division 2,1977/78,-51,,,Rouen
1,Strasbourg,38,22,12,4,68,28,2.429,56,Qualification to European Cup first round,1978/79,40,,,Strasbourg
2,Nantes,38,23,8,7,85,33,2.576,54,Qualification to Cup Winners' Cup first round[a],1978/79,52,,,Nantes
3,Saint-Étienne,38,24,6,8,77,34,2.265,54,Qualification to UEFA Cup first round,1978/79,43,,,Saint-Étienne
4,Monaco,38,18,8,12,70,51,1.373,44,Qualification to UEFA Cup first round,1978/79,19,,,Monaco
5,Metz,38,19,6,13,61,56,1.089,44,,1978/79,5,,,Metz
6,Lille,38,11,18,9,67,62,1.081,40,,1978/79,5,,,Lille
7,Lyon,38,15,10,13,53,56,0.946,40,,1978/79,-3,,,Lyon
8,Nîmes,38,15,9,14,61,50,1.22,39,,1978/79,11,,,Nîmes
9,Sochaux,38,15,9,14,63,53,1.189,39,,1978/79,10,,,Montbéliard
10,Bordeaux,38,12,15,11,45,42,1.071,39,,1978/79,3,,,Bordeaux
11,Nancy,38,15,8,15,77,61,1.262,38,,1978/79,16,,,Nancy
12,Marseille,38,12,13,13,50,55,0.909,37,,1978/79,-5,,,Marseille
13,Paris Saint-Germain,38,14,8,16,59,66,0.894,36,,1978/79,-7,,,Paris
14,Bastia,38,13,9,16,53,65,0.815,35,,1978/79,-12,,,Bastia
15,Nice,38,11,10,17,58,75,0.773,32,,1978/79,-17,,,Nice
16,Laval,38,8,14,16,53,73,0.726,30,,1978/79,-20,,,Laval
17,Angers,38,8,14,16,37,68,0.544,30,,1978/79,-31,,,Angers
18,Valenciennes,38,9,10,19,36,65,0.554,28,,1978/79,-29,,,Valenciennes
19,Paris FC,38,9,10,19,42,77,0.545,28,Qualification to relegation play-offs,1978/79,-35,,,Paris
20,Reims,38,3,11,24,26,71,0.366,17,Relegation to French Division 2,1978/79,-45,,,Reims
1,Nantes,38,26,5,7,76,30,2.533,57,Qualification to European Cup first round,1979/80,46,,,Nantes
2,Sochaux,38,24,6,8,76,36,2.111,54,Qualification to UEFA Cup first round,1979/80,40,,,Montbéliard
3,Saint-Étienne,38,23,8,7,73,50,1.46,54,Qualification to UEFA Cup first round,1979/80,23,,,Saint-Étienne
4,Monaco,38,21,8,9,61,30,2.033,50,Qualification to Cup Winners' Cup first round[a],1979/80,31,,,Monaco
5,Strasbourg,38,17,9,12,58,50,1.16,43,,1979/80,8,,,Strasbourg
6,Bordeaux,38,16,8,14,64,53,1.208,40,,1979/80,11,,,Bordeaux
7,Paris Saint-Germain,38,15,10,13,59,52,1.135,40,,1979/80,7,,,Paris
8,Valenciennes,38,14,12,12,47,47,1.0,40,,1979/80,0,,,Valenciennes
9,Lens,38,14,10,14,51,51,1.0,38,,1979/80,0,,,Lens
10,Nîmes,38,15,8,15,45,50,0.9,38,,1979/80,-5,,,Nîmes
11,Nancy,38,15,7,16,55,61,0.902,37,,1979/80,-6,,,Nancy
12,Laval,38,15,5,18,57,55,1.036,35,,1979/80,2,,,Laval
13,Lille,38,12,11,15,45,49,0.918,35,,1979/80,-4,,,Lille
14,Angers,38,14,7,17,45,55,0.818,35,,1979/80,-10,,,Angers
15,Nice,38,13,6,19,53,62,0.855,32,,1979/80,-9,,,Nice
16,Bastia,38,14,4,20,39,51,0.765,32,,1979/80,-12,,,Bastia
17,Metz,38,12,8,18,45,60,0.75,32,,1979/80,-15,,,Metz
18,Lyon,38,10,9,19,43,65,0.662,29,Qualification to relegation play-offs,1979/80,-22,,,Lyon
19,Marseille,38,9,6,23,45,78,0.577,24,Relegation to French Division 2,1979/80,-33,,,Marseille
20,Brest,38,4,7,27,35,87,0.402,15,Relegation to French Division 2,1979/80,-52,,,Brest
1,Saint-Étienne,38,23,11,4,68,26,2.615,57,Qualification to European Cup first round,1980/81,42,,,Saint-Étienne
2,Nantes,38,22,11,5,74,36,2.056,55,Qualification to UEFA Cup first round,1980/81,38,,,Nantes
3,Bordeaux,38,18,13,7,57,34,1.676,49,Qualification to UEFA Cup first round,1980/81,23,,,Bordeaux
4,Monaco,38,19,11,8,58,41,1.415,49,Qualification to UEFA Cup first round,1980/81,17,,,Monaco
5,Paris Saint-Germain,38,17,12,9,62,50,1.24,46,,1980/81,12,,,Paris
6,Lyon,38,14,13,11,70,54,1.296,41,,1980/81,16,,,Lyon
7,Strasbourg,38,14,12,12,44,47,0.936,40,,1980/81,-3,,,Strasbourg
8,Nancy,38,15,7,16,55,49,1.122,37,,1980/81,6,,,Nancy
9,Metz,38,10,16,12,48,53,0.906,36,,1980/81,-5,,,Metz
10,Auxerre,38,10,16,12,46,52,0.885,36,,1980/81,-6,,,Auxerre
11,Valenciennes,38,12,12,14,51,70,0.729,36,,1980/81,-19,,,Valenciennes
12,Bastia,38,13,9,16,50,55,0.909,35,Qualification to Cup Winners' Cup first round[a],1980/81,-5,,,Bastia
13,Lens,38,10,14,14,46,48,0.958,34,,1980/81,-2,,,Lens
14,Sochaux,38,10,14,14,51,59,0.864,34,,1980/81,-8,,,Montbéliard
15,Nice,38,10,12,16,47,61,0.77,32,,1980/81,-14,,,Nice
16,Laval,38,10,11,17,49,55,0.891,31,,1980/81,-6,,,Laval
17,Lille,38,10,11,17,55,71,0.775,31,,1980/81,-16,,,Lille
18,Tours,38,9,13,16,54,71,0.761,31,Qualification to relegation play-offs,1980/81,-17,,,Tours
19,Nîmes,38,6,14,18,46,66,0.697,26,Relegation to French Division 2,1980/81,-20,,,Nîmes
20,Angers,38,5,14,19,33,66,0.5,24,Relegation to French Division 2,1980/81,-33,,,Angers
1,Monaco,38,24,7,7,70,29,2.414,55,Qualification to European Cup first round,1981/82,41,,,Monaco
2,Saint-Étienne,38,22,10,6,74,31,2.387,54,Qualification to UEFA Cup first round,1981/82,43,,,Saint-Étienne
3,Sochaux,38,20,9,9,59,43,1.372,49,Qualification to UEFA Cup first round,1981/82,16,,,Montbéliard
4,Bordeaux,38,19,10,9,55,45,1.222,48,Qualification to UEFA Cup first round,1981/82,10,,,Bordeaux
5,Laval,38,16,12,10,49,40,1.225,44,,1981/82,9,,,Laval
6,Nantes,38,19,5,14,64,34,1.882,43,,1981/82,30,,,Nantes
7,Paris Saint-Germain,38,17,9,12,58,45,1.289,43,Qualification to Cup Winners' Cup first round,1981/82,13,,,Paris
8,Nancy,38,13,13,12,50,52,0.962,39,,1981/82,-2,,,Nancy
9,Brest,38,14,10,14,48,57,0.842,38,,1981/82,-9,,,Brest
10,Strasbourg,38,12,12,14,41,41,1.0,36,,1981/82,0,,,Strasbourg
11,Tours,38,14,7,17,61,59,1.034,35,,1981/82,2,,,Tours
12,Bastia,38,12,11,15,43,65,0.662,35,,1981/82,-22,,,Bastia
13,Lens,38,12,10,16,44,51,0.863,34,,1981/82,-7,,,Lens
14,Lille,38,13,8,17,46,54,0.852,34,,1981/82,-8,,,Lille
15,Auxerre,38,11,12,15,43,58,0.741,34,,1981/82,-15,,,Auxerre
16,Lyon,38,13,6,19,38,46,0.826,32,,1981/82,-8,,,Lyon
17,Metz,38,8,16,14,35,49,0.714,32,,1981/82,-14,,,Metz
18,Valenciennes,38,10,10,18,40,59,0.678,30,Qualification to relegation play-offs,1981/82,-19,,,Valenciennes
19,Nice,38,7,9,22,34,57,0.596,23,Relegation to French Division 2,1981/82,-23,,,Nice
20,Montpellier,38,7,8,23,30,67,0.448,22,Relegation to French Division 2,1981/82,-37,,,Montpellier
1,Nantes,38,24,10,4,77,29,2.655,58,Qualification to European Cup first round,1982/83,48,,,Nantes
2,Bordeaux,38,20,8,10,67,48,1.396,48,Qualification to UEFA Cup first round,1982/83,19,,,Bordeaux
3,Paris Saint-Germain,38,20,7,11,66,49,1.347,47,Qualification to Cup Winners' Cup first round[a],1982/83,17,,,Paris
4,Lens,38,18,8,12,64,55,1.164,44,Qualification to UEFA Cup first round,1982/83,9,,,Lens
5,Laval,38,15,14,9,42,41,1.024,44,Qualification to UEFA Cup first round,1982/83,1,,,Laval
6,Monaco,38,14,15,9,55,35,1.571,43,,1982/83,20,,,Monaco
7,Nancy,38,17,7,14,74,61,1.213,41,,1982/83,13,,,Nancy
8,Auxerre,38,12,14,12,56,48,1.167,38,,1982/83,8,,,Auxerre
9,Metz,38,13,11,14,66,67,0.985,37,,1982/83,-1,,,Metz
10,Brest,38,11,15,12,53,63,0.841,37,,1982/83,-10,,,Brest
11,Toulouse,38,15,6,17,52,66,0.788,36,,1982/83,-14,,,Toulouse
12,Sochaux,38,9,17,12,52,53,0.981,35,,1982/83,-1,,,Montbéliard
13,Lille,38,13,8,17,38,45,0.844,34,,1982/83,-7,,,Lille
14,Saint-Étienne,38,11,12,15,41,52,0.788,34,,1982/83,-11,,,Saint-Étienne
15,Strasbourg,38,11,11,16,40,51,0.784,33,,1982/83,-11,,,Strasbourg
16,Rouen,38,11,10,17,45,54,0.833,32,,1982/83,-9,,,Rouen
17,Bastia,38,9,14,15,41,52,0.788,32,,1982/83,-11,,,Bastia
18,Tours,38,12,7,19,58,68,0.853,31,Qualification to relegation play-offs,1982/83,-10,,,Tours
19,Lyon,38,11,6,21,57,77,0.74,28,Relegation to French Division 2,1982/83,-20,,,Lyon
20,Mulhouse,38,10,8,20,46,76,0.605,28,Relegation to French Division 2,1982/83,-30,,,Mulhouse
1,Bordeaux,38,23,8,7,72,33,2.182,54,Qualification to European Cup first round,1983/84,39,,,Bordeaux
2,Monaco,38,22,10,6,58,29,2.0,54,Qualification to UEFA Cup first round,1983/84,29,,,Monaco
3,Auxerre,38,21,7,10,59,33,1.788,49,Qualification to UEFA Cup first round,1983/84,26,,,Auxerre
4,Paris Saint-Germain,38,18,11,9,56,37,1.514,47,Qualification to UEFA Cup first round,1983/84,19,,,Paris
5,Toulouse,38,19,7,12,57,41,1.39,45,,1983/84,16,,,Toulouse
6,Nantes,38,18,9,11,46,32,1.438,45,,1983/84,14,,,Nantes
7,Sochaux,38,14,13,11,46,34,1.353,41,,1983/84,12,,,Montbéliard
8,Strasbourg,38,11,17,10,36,38,0.947,39,,1983/84,-2,,,Strasbourg
9,Lille,38,13,11,14,49,49,1.0,37,,1983/84,0,,,Lille
10,Bastia,38,14,8,16,36,43,0.837,36,,1983/84,-7,,,Bastia
11,Laval,38,12,12,14,29,36,0.806,36,,1983/84,-7,,,Laval
12,Metz,38,13,9,16,49,53,0.925,35,Qualification to Cup Winners' Cup first round[a],1983/84,-4,,,Metz
13,Lens,38,14,7,17,57,66,0.864,35,,1983/84,-9,,,Lens
14,Rouen,38,13,8,17,42,40,1.05,34,,1983/84,2,,,Rouen
15,Nancy,38,10,12,16,38,53,0.717,32,,1983/84,-15,,,Nancy
16,Toulon,38,12,8,18,39,60,0.65,32,,1983/84,-21,,,Toulon
17,Brest,38,9,13,16,36,47,0.766,31,,1983/84,-11,,,Brest
18,Saint-Étienne,38,11,8,19,31,52,0.596,30,Qualification to relegation play-offs,1983/84,-21,,,Saint-Étienne
19,Nîmes,38,6,13,19,36,70,0.514,25,Relegation to French Division 2,1983/84,-34,,,Nîmes
20,Rennes,38,8,7,23,39,65,0.6,23,Relegation to French Division 2,1983/84,-26,,,Rennes
1,Bordeaux,38,25,9,4,70,27,2.593,59,Qualification to European Cup first round,1984/85,43,,,Bordeaux
2,Nantes,38,24,8,6,62,32,1.938,56,Qualification to UEFA Cup first round,1984/85,30,,,Nantes
3,Monaco,38,18,12,8,65,28,2.321,48,Qualification to Cup Winners' Cup first round[a],1984/85,37,,,Monaco
4,Auxerre,38,18,11,9,53,39,1.359,47,Qualification to UEFA Cup first round,1984/85,14,,,Auxerre
5,Metz,38,18,9,11,50,46,1.087,45,Qualification to UEFA Cup first round,1984/85,4,,,Metz
6,Toulon,38,19,6,13,46,37,1.243,44,,1984/85,9,,,Toulon
7,Lens,38,16,8,14,57,43,1.326,40,,1984/85,14,,,Lens
8,Sochaux,38,12,14,12,55,43,1.279,38,,1984/85,12,,,Montbéliard
9,Brest,38,11,14,13,50,51,0.98,36,,1984/85,-1,,,Brest
10,Laval,38,12,12,14,39,52,0.75,36,,1984/85,-13,,,Laval
11,Toulouse,38,11,13,14,43,49,0.878,35,,1984/85,-6,,,Toulouse
12,Nancy,38,12,10,16,52,54,0.963,34,,1984/85,-2,,,Nancy
13,Paris Saint-Germain,38,13,7,18,58,73,0.795,33,,1984/85,-15,,,Paris
14,Bastia,38,11,10,17,39,68,0.574,32,,1984/85,-29,,,Bastia
15,Lille,38,9,13,16,37,45,0.822,31,,1984/85,-8,,,Lille
16,Strasbourg,38,9,13,16,47,57,0.825,31,,1984/85,-10,,,Strasbourg
17,Marseille,38,13,5,20,51,67,0.761,31,,1984/85,-16,,,Marseille
18,Rouen,38,8,13,17,28,46,0.609,29,Qualification to relegation play-offs,1984/85,-18,,,Rouen
19,Tours,38,9,11,18,44,66,0.667,29,Relegation to French Division 2,1984/85,-22,,,Tours
20,Racing Paris,38,9,8,21,32,55,0.582,26,Relegation to French Division 2,1984/85,-23,,,Paris
1,Paris Saint-Germain,38,23,10,5,66,33,2.0,56,Qualification to European Cup first round,1985/86,33,,,Paris
2,Nantes,38,20,13,5,53,27,1.963,53,Qualification to UEFA Cup first round,1985/86,26,,,Nantes
3,Bordeaux,38,18,13,7,55,46,1.196,49,Qualification to Cup Winners' Cup first round[a],1985/86,9,,,Bordeaux
4,Toulouse,38,18,7,13,59,44,1.341,43,Qualification to UEFA Cup first round,1985/86,15,,,Toulouse
5,Lens,38,15,13,10,51,43,1.186,43,Qualification to UEFA Cup first round,1985/86,8,,,Lens
6,Metz,38,15,12,11,53,34,1.559,42,,1985/86,19,,,Metz
7,Auxerre,38,16,9,13,45,39,1.154,41,,1985/86,6,,,Auxerre
8,Nice,38,14,11,13,39,44,0.886,39,,1985/86,-5,,,Nice
9,Monaco,38,9,19,10,49,42,1.167,37,,1985/86,7,,,Monaco
10,Lille,38,13,10,15,40,49,0.816,36,,1985/86,-9,,,Lille
11,Laval,38,11,13,14,39,47,0.83,35,,1985/86,-8,,,Laval
12,Marseille,38,11,12,15,43,39,1.103,34,,1985/86,4,,,Marseille
13,Rennes,38,12,10,16,36,41,0.878,34,,1985/86,-5,,,Rennes
14,Brest,38,13,8,17,53,63,0.841,34,,1985/86,-10,,,Brest
15,Sochaux,38,11,12,15,47,57,0.825,34,,1985/86,-10,,,Montbéliard
16,Toulon,38,9,15,14,43,46,0.935,33,,1985/86,-3,,,Toulon
17,Le Havre,38,11,11,16,49,53,0.925,33,,1985/86,-4,,,Le Havre
18,Nancy,38,13,7,18,45,51,0.882,33,Qualification to relegation play-offs,1985/86,-6,,,Nancy
19,Strasbourg,38,10,11,17,36,54,0.667,31,Relegation to French Division 2,1985/86,-18,,,Strasbourg
20,Bastia,38,5,10,23,30,79,0.38,20,Relegation to French Division 2,1985/86,-49,,,Bastia
1,Bordeaux,38,20,13,5,57,27,2.111,53,Qualification to European Cup first round,1986/87,30,,,Bordeaux
2,Marseille,38,18,13,7,52,33,1.576,49,Qualification to Cup Winners' Cup first round[a],1986/87,19,,,Marseille
3,Toulouse,38,18,12,8,54,32,1.688,48,Qualification to UEFA Cup first round,1986/87,22,,,Toulouse
4,Auxerre,38,17,13,8,45,32,1.406,47,Qualification to UEFA Cup first round,1986/87,13,,,Auxerre
5,Monaco,38,15,15,8,41,33,1.242,45,,1986/87,8,,,Monaco
6,Metz,38,14,15,9,54,32,1.688,43,,1986/87,22,,,Metz
7,Paris Saint-Germain,38,14,13,11,35,33,1.061,41,,1986/87,2,,,Paris
8,Brest,38,14,12,12,43,41,1.049,40,,1986/87,2,,,Brest
9,Laval,38,12,14,12,40,46,0.87,38,,1986/87,-6,,,Laval
10,Lens,38,11,15,12,37,40,0.925,37,,1986/87,-3,,,Lens
11,Nice,38,15,7,16,38,49,0.776,37,,1986/87,-11,,,Nice
12,Nantes,38,12,12,14,35,38,0.921,36,,1986/87,-3,,,Nantes
13,Racing Paris,38,14,8,16,41,45,0.911,36,,1986/87,-4,,,Paris
14,Lille,38,12,10,16,39,38,1.026,34,,1986/87,1,,,Lille
15,Toulon,38,10,14,14,36,46,0.783,34,,1986/87,-10,,,Toulon
16,Saint-Étienne,38,9,15,14,27,32,0.844,33,,1986/87,-5,,,Saint-Étienne
17,Le Havre,38,8,16,14,39,50,0.78,32,,1986/87,-11,,,Le Havre
18,Sochaux,38,9,13,16,35,51,0.686,31,Qualification to relegation play-offs,1986/87,-16,,,Montbéliard
19,Nancy,38,8,13,17,28,40,0.7,29,Relegation to French Division 2,1986/87,-12,,,Nancy
20,Rennes,38,5,7,26,20,58,0.345,17,Relegation to French Division 2,1986/87,-38,,,Rennes
1,Monaco,38,20,12,6,53,29,1.828,52,Qualification to European Cup first round,1987/88,24,,,Monaco
2,Bordeaux,38,18,10,10,46,30,1.533,46,Qualification to UEFA Cup first round,1987/88,16,,,Bordeaux
3,Montpellier,38,18,9,11,68,38,1.789,45,Qualification to UEFA Cup first round,1987/88,30,,,Montpellier
4,Saint-Étienne,38,18,6,14,54,56,0.964,42,,1987/88,-2,,,Saint-Étienne
5,Toulon,38,14,13,11,41,26,1.577,41,,1987/88,15,,,Toulon
6,Marseille,38,18,5,15,49,43,1.14,41,,1987/88,6,,,Marseille
7,Racing Paris,38,12,17,9,35,42,0.833,41,,1987/88,-7,,,Paris
8,Metz,38,16,8,14,46,40,1.15,40,Qualification to Cup Winners' Cup first round[a],1987/88,6,,,Metz
9,Auxerre,38,12,15,11,37,29,1.276,39,,1987/88,8,,,Auxerre
10,Nantes,38,13,13,12,46,41,1.122,39,,1987/88,5,,,Nantes
11,Lille,38,14,9,15,45,39,1.154,37,,1987/88,6,,,Lille
12,Cannes,38,13,11,14,42,52,0.808,37,,1987/88,-10,,,Cannes
13,Toulouse,38,14,7,17,35,47,0.745,35,,1987/88,-12,,,Toulouse
14,Laval,38,12,10,16,38,38,1.0,34,,1987/88,0,,,Laval
15,Paris Saint-Germain,38,12,10,16,36,45,0.8,34,,1987/88,-9,,,Paris
16,Nice,38,15,3,20,42,47,0.894,33,,1987/88,-5,,,Nice
17,Lens,38,13,7,18,40,62,0.645,33,,1987/88,-22,,,Lens
18,Niort,38,11,10,17,34,42,0.81,32,Qualification to relegation play-offs,1987/88,-8,,,Niort
19,Brest,38,11,10,17,32,52,0.615,32,Relegation to French Division 2,1987/88,-20,,,Brest
20,Le Havre,38,8,11,19,35,56,0.625,27,Relegation to French Division 2,1987/88,-21,,,Le Havre
1,Marseille,38,20,13,5,56,35,1.6,73,Qualification to European Cup first round,1988/89,21,,,Marseille
2,Paris Saint-Germain,38,19,13,6,45,26,1.731,70,Qualification to UEFA Cup first round,1988/89,19,,,Paris
3,Monaco,38,18,14,6,62,38,1.632,68,Qualification to Cup Winners' Cup first round[a],1988/89,24,,,Monaco
4,Sochaux,38,19,11,8,50,28,1.786,68,Qualification to UEFA Cup first round,1988/89,22,,,Montbéliard
5,Auxerre,38,18,9,11,41,32,1.281,63,Qualification to UEFA Cup preliminary round,1988/89,9,,,Auxerre
6,Nice,38,16,9,13,45,40,1.125,57,,1988/89,5,,,Nice
7,Nantes,38,15,12,11,41,40,1.025,57,,1988/89,1,,,Nantes
8,Lille,38,15,11,12,50,38,1.316,56,,1988/89,12,,,Lille
9,Montpellier,38,14,10,14,51,53,0.962,52,,1988/89,-2,,,Montpellier
10,Toulouse,38,12,15,11,44,46,0.957,51,,1988/89,-2,,,Toulouse
11,Toulon,38,12,14,12,30,29,1.034,50,,1988/89,1,,,Toulon
12,Cannes,38,14,8,16,45,47,0.957,50,,1988/89,-2,,,Cannes
13,Bordeaux,38,12,13,13,54,46,1.174,49,,1988/89,8,,,Bordeaux
14,Saint-Étienne,38,12,12,14,39,50,0.78,48,,1988/89,-11,,,Saint-Étienne
15,Metz,38,12,11,15,47,49,0.959,47,,1988/89,-2,,,Metz
16,Caen,38,10,10,18,39,60,0.65,40,,1988/89,-21,,,Caen
17,Racing Paris,38,10,9,19,49,56,0.875,39,,1988/89,-7,,,Paris
18,Strasbourg,38,10,9,19,47,59,0.797,39,Qualification to relegation play-offs,1988/89,-12,,,Strasbourg
19,Laval,38,8,11,19,33,55,0.6,35,Relegation to French Division 2,1988/89,-22,,,Laval
20,Lens,38,3,8,27,32,73,0.438,17,Relegation to French Division 2,1988/89,-41,,,Lens
1,Marseille,38,22,9,7,75,34,2.206,53,Qualification to European Cup first round,1989/90,41,,,Marseille
2,Bordeaux,38,22,7,9,51,25,2.04,51,Qualification to UEFA Cup first round,1989/90,26,,,Bordeaux
3,Monaco,38,15,16,7,38,24,1.583,46,Qualification to UEFA Cup first round,1989/90,14,,,Monaco
4,Sochaux,38,17,9,12,46,39,1.179,43,,1989/90,7,,,Montbéliard
5,Paris Saint-Germain,38,18,6,14,50,48,1.042,42,,1989/90,2,,,Paris
6,Auxerre,38,14,13,11,49,40,1.225,41,,1989/90,9,,,Auxerre
7,Nantes,38,13,14,11,42,34,1.235,40,,1989/90,8,,,Nantes
8,Lyon,38,14,11,13,43,41,1.049,39,,1989/90,2,,,Lyon
9,Toulouse,38,13,12,13,39,39,1.0,38,,1989/90,0,,,Toulouse
10,Brest,38,15,8,15,39,44,0.886,38,,1989/90,-5,,,Brest
11,Cannes,38,12,12,14,44,50,0.88,36,,1989/90,-6,,,Cannes
12,Toulon,38,12,11,15,35,50,0.7,35,,1989/90,-15,,,Toulon
13,Montpellier,38,12,10,16,49,48,1.021,34,Qualification to Cup Winners' Cup first round[a],1989/90,1,,,Montpellier
14,Metz,38,8,18,12,33,36,0.917,34,,1989/90,-3,,,Metz
15,Saint-Étienne,38,11,12,15,38,46,0.826,34,,1989/90,-8,,,Saint-Étienne
16,Caen,38,12,10,16,34,48,0.708,34,,1989/90,-14,,,Caen
17,Lille,38,12,9,17,43,52,0.827,33,,1989/90,-9,,,Lille
18,Nice,38,9,13,16,34,48,0.708,31,Qualification to relegation play-offs,1989/90,-14,,,Nice
19,Racing Paris,38,10,10,18,39,59,0.661,30,Administratively relegated to French Division 3 [fr],1989/90,-20,,,Paris
20,Mulhouse,38,9,10,19,42,58,0.724,28,Relegation to French Division 2,1989/90,-16,,,Mulhouse
1,Marseille,38,22,11,5,67,28,2.393,55,Qualification to European Cup first round,1990/91,39,,,Marseille
2,Monaco,38,20,11,7,51,30,1.7,51,Qualification to Cup Winners' Cup first round[a],1990/91,21,,,Monaco
3,Auxerre,38,19,10,9,63,36,1.75,48,Qualification to UEFA Cup first round,1990/91,27,,,Auxerre
4,Cannes,38,12,17,9,32,28,1.143,41,Qualification to UEFA Cup first round,1990/91,4,,,Cannes
5,Lyon,38,15,11,12,39,44,0.886,41,Qualification to UEFA Cup first round,1990/91,-5,,,Lyon
6,Lille,38,11,17,10,39,37,1.054,39,,1990/91,2,,,Lille
7,Montpellier,38,12,14,12,44,35,1.257,38,,1990/91,9,,,Montpellier
8,Caen,38,13,12,13,38,36,1.056,38,,1990/91,2,,,Caen
9,Paris Saint-Germain,38,13,12,13,40,42,0.952,38,,1990/91,-2,,,Paris
10,Bordeaux,38,11,15,12,34,32,1.062,37,Administratively relegated to French Division 2[b],1990/91,2,,,Bordeaux
11,Brest,38,11,15,12,45,46,0.978,37,Administratively relegated to French Division 2[b],1990/91,-1,,,Brest
12,Metz,38,12,12,14,44,51,0.863,36,,1990/91,-7,,,Metz
13,Saint-Étienne,38,13,9,16,40,46,0.87,35,,1990/91,-6,,,Saint-Étienne
14,Nice,38,10,14,14,40,42,0.952,34,Administratively relegated to French Division 2[b],1990/91,-2,,,Nice
15,Nantes,38,9,16,13,34,44,0.773,34,,1990/91,-10,,,Nantes
16,Toulon,38,9,16,13,31,41,0.756,34,,1990/91,-10,,,Toulon
17,Nancy,38,11,11,16,38,58,0.655,33,,1990/91,-20,,,Nancy
18,Sochaux,38,8,16,14,24,33,0.727,32,,1990/91,-9,,,Montbéliard
19,Toulouse,38,8,15,15,33,45,0.733,31,,1990/91,-12,,,Toulouse
20,Rennes,38,7,14,17,29,51,0.569,28,,1990/91,-22,,,Rennes
1,Marseille,38,23,12,3,67,21,3.19,58,Qualification to Champions League first round,1991/92,46,,,Marseille
2,Monaco,38,22,8,8,55,33,1.667,52,Qualification to Cup Winners' Cup first round[a],1991/92,22,,,Monaco
3,Paris Saint-Germain,38,15,17,6,43,27,1.593,47,Qualification to UEFA Cup first round,1991/92,16,,,Paris
4,Auxerre,38,16,12,10,55,32,1.719,44,Qualification to UEFA Cup first round,1991/92,23,,,Auxerre
5,Caen,38,17,10,11,45,44,1.023,44,Qualification to UEFA Cup first round,1991/92,1,,,Caen
6,Montpellier,38,12,18,8,40,32,1.25,42,,1991/92,8,,,Montpellier
7,Le Havre,38,13,16,9,35,32,1.094,42,,1991/92,3,,,Le Havre
8,Lens,38,11,17,10,36,30,1.2,39,,1991/92,6,,,Lens
9,Nantes,38,12,14,12,37,39,0.949,38,,1991/92,-2,,,Nantes
10,Saint-Étienne,38,13,11,14,42,37,1.135,37,,1991/92,5,,,Saint-Étienne
11,Toulouse,38,11,14,13,33,40,0.825,36,,1991/92,-7,,,Toulouse
12,Metz,38,12,11,15,42,43,0.977,35,,1991/92,-1,,,Metz
13,Lille,38,11,13,14,31,34,0.912,35,,1991/92,-3,,,Lille
14,Toulon,38,13,6,19,41,55,0.745,32,,1991/92,-14,,,Toulon
15,Nîmes,38,9,14,15,31,50,0.62,32,,1991/92,-19,,,Nîmes
16,Lyon,38,10,11,17,25,39,0.641,31,,1991/92,-14,,,Lyon
17,Sochaux,38,9,13,16,35,50,0.7,31,,1991/92,-15,,,Montbéliard
18,Rennes,38,6,17,15,25,42,0.595,29,Qualification to relegation play-offs,1991/92,-17,,,Rennes
19,Cannes,38,8,12,18,34,48,0.708,28,Relegation to French Division 2,1991/92,-14,,,Cannes
20,Nancy,38,10,8,20,43,67,0.642,28,Relegation to French Division 2,1991/92,-24,,,Nancy
1,Marseille,38,22,10,6,71,36,1.972,53[a],Disqualified from the Champions League[b],1992/93,35,,,Marseille
2,Paris Saint-Germain,38,20,11,7,61,29,2.103,51,Qualification to the Cup Winners' Cup first round[c],1992/93,32,,,Paris
3,Monaco,38,21,9,8,56,29,1.931,51,Qualification to the Champions League first round[d],1992/93,27,,,Monaco
4,Bordeaux,38,18,12,8,42,25,1.68,48,Qualification to the UEFA Cup first round,1992/93,17,,,Bordeaux
5,Nantes,38,17,11,10,54,39,1.385,45,Qualification to the UEFA Cup first round,1992/93,15,,,Nantes
6,Auxerre,38,18,7,13,57,44,1.295,43,Qualification to the UEFA Cup first round,1992/93,13,,,Auxerre
7,Saint-Étienne,38,13,17,8,34,26,1.308,43,,1992/93,8,,,Saint-Étienne
8,Strasbourg,38,12,16,10,58,57,1.018,40,,1992/93,1,,,Strasbourg
9,Lens,38,12,16,10,36,41,0.878,40,,1992/93,-5,,,Lens
10,Montpellier,38,12,12,14,36,41,0.878,36,,1992/93,-5,,,Montpellier
11,Caen,38,13,9,16,55,54,1.019,35,,1992/93,1,,,Caen
12,Metz,38,11,13,14,44,45,0.978,35,,1992/93,-1,,,Metz
13,Toulouse,38,9,16,13,36,45,0.8,34,,1992/93,-9,,,Toulouse
14,Lyon,38,9,15,14,40,45,0.889,33,,1992/93,-5,,,Lyon
15,Le Havre,38,11,11,16,42,53,0.792,33,,1992/93,-11,,,Le Havre
16,Sochaux,38,11,10,17,33,50,0.66,32,,1992/93,-17,,,Montbéliard
