Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
6,Real Betis,34,17,6,11,55,38,17,40,,1980/81,,,1.447,Sevilla
7,Sporting Gijón,34,14,10,10,58,40,18,38,,1980/81,,,1.45,Gijón
8,Sevilla,34,14,9,11,34,42,-8,37,,1980/81,,,0.81,Sevilla
9,Athletic Bilbao,34,14,7,13,64,53,11,35,,1980/81,,,1.208,Bilbao
10,Espanyol,34,14,6,14,37,42,-5,34,,1980/81,,,0.881,Barcelona
11,Osasuna,34,12,8,14,35,46,-11,32,,1980/81,,,0.761,Pamplona
12,Valladolid,34,9,13,12,40,46,-6,31,,1980/81,,,0.87,Valladolid
13,Hércules,34,10,10,14,42,48,-6,30,,1980/81,,,0.875,Alicante
14,Zaragoza,34,9,11,14,31,44,-13,29,,1980/81,,,0.705,Zaragoza
15,Las Palmas,34,12,4,18,47,61,-14,28,,1980/81,,,0.77,Las Palmas de Gran Canaria
16,Murcia,34,8,7,19,35,49,-14,23,Relegation to the Segunda División,1980/81,,,0.714,Murcia
17,Salamanca,34,7,7,20,32,67,-35,21,Relegation to the Segunda División,1980/81,,,0.478,Salamanca
18,Almería,34,6,7,21,30,66,-36,19,Relegation to the Segunda División,1980/81,,,0.455,Almería
1,Real Sociedad,34,20,7,7,58,33,25,47,Qualification for the European Cup first round,1981/82,,,1.758,San Sebastián
2,Barcelona,34,19,7,8,75,40,35,45,Qualification for the Cup Winners' Cup first round[a],1981/82,,,1.875,Barcelona
3,Real Madrid,34,18,8,8,57,34,23,44,Qualification for the Cup Winners' Cup first round[a],1981/82,,,1.676,Madrid
4,Athletic Bilbao,34,18,4,12,63,41,22,40,Qualification for the UEFA Cup first round,1981/82,,,1.537,Bilbao
5,Valencia,34,17,5,12,54,46,8,39,Qualification for the UEFA Cup first round,1981/82,,,1.174,Valencia
6,Real Betis,34,15,6,13,53,44,9,36,Qualification for the UEFA Cup first round,1981/82,,,1.205,Sevilla
7,Sevilla,34,15,5,14,52,39,13,35,Qualification for the UEFA Cup first round,1981/82,,,1.333,Sevilla
8,Atlético Madrid,34,15,4,15,38,37,1,34,,1981/82,,,1.027,Madrid
9,Valladolid,34,13,8,13,40,53,-13,34,,1981/82,,,0.755,Valladolid
10,Osasuna,34,14,6,14,45,45,0,34,,1981/82,,,1.0,Pamplona
11,Zaragoza,34,13,8,13,45,56,-11,34,,1981/82,,,0.804,Zaragoza
12,Racing Santander,34,12,8,14,41,52,-11,32,,1981/82,,,0.788,Santander
13,Espanyol,34,13,6,15,48,55,-7,32,,1981/82,,,0.873,Barcelona
14,Sporting Gijón,34,10,9,15,38,44,-6,29,,1981/82,,,0.864,Gijón
15,Las Palmas,34,11,7,16,41,53,-12,29,,1981/82,,,0.774,Las Palmas de Gran Canaria
16,Cádiz,34,13,3,18,31,47,-16,29,Relegation to the Segunda División,1981/82,,,0.66,Cádiz
17,Hércules,34,11,5,18,41,52,-11,27,Relegation to the Segunda División,1981/82,,,0.788,Alicante
18,Castellón,34,3,6,25,33,82,-49,12,Relegation to the Segunda División,1981/82,,,0.402,Castellón de la Plana
1,Athletic Bilbao,34,22,6,6,71,36,35,50,Qualification for the European Cup first round,1982/83,,,1.972,Bilbao
2,Real Madrid,34,20,9,5,57,25,32,49,Qualification for the UEFA Cup first round,1982/83,,,2.28,Madrid
3,Atlético Madrid,34,20,6,8,56,38,18,46,Qualification for the UEFA Cup first round,1982/83,,,1.474,Madrid
4,Barcelona,34,17,10,7,60,29,31,44,Qualification for the Cup Winners' Cup first round[a],1982/83,,,2.069,Barcelona
5,Sevilla,34,15,12,7,44,31,13,42,Qualification for the UEFA Cup first round,1982/83,,,1.419,Sevilla
6,Zaragoza,34,17,6,11,59,39,20,40,,1982/83,,,1.513,Zaragoza
7,Real Sociedad,34,12,12,10,29,27,2,36,,1982/83,,,1.074,San Sebastián
8,Sporting Gijón,34,9,15,10,31,32,-1,33,,1982/83,,,0.969,Gijón
9,Espanyol,34,13,6,15,45,47,-2,32,,1982/83,,,0.957,Barcelona
10,Málaga,34,10,10,14,37,48,-11,30,,1982/83,,,0.771,Málaga
11,Real Betis,34,9,12,13,42,45,-3,30,,1982/83,,,0.933,Sevilla
12,Valladolid,34,9,11,14,34,51,-17,29,,1982/83,,,0.667,Valladolid
13,Salamanca,34,10,8,16,31,48,-17,28,,1982/83,,,0.646,Salamanca
14,Osasuna,34,10,6,18,39,54,-15,26,,1982/83,,,0.722,Pamplona
15,Valencia,34,9,7,18,42,56,-14,25,,1982/83,,,0.75,Valencia
16,Las Palmas,34,7,11,16,32,55,-23,25,Relegation to the Segunda División,1982/83,,,0.582,Las Palmas de Gran Canaria
17,Celta Vigo,34,9,6,19,27,56,-29,24,Relegation to the Segunda División,1982/83,,,0.482,Vigo
18,Racing Santander,34,9,5,20,44,63,-19,23,Relegation to the Segunda División,1982/83,,,0.698,Santander
1,Athletic Bilbao,34,20,9,5,53,30,23,49,Qualification for the European Cup first round,1983/84,,,1.767,Bilbao
2,Real Madrid,34,22,5,7,59,37,22,49,Qualification for the UEFA Cup first round[a],1983/84,,,1.595,Madrid
3,Barcelona,34,20,8,6,62,28,34,48,Qualification for the Cup Winners' Cup first round[b],1983/84,,,2.214,Barcelona
4,Atlético Madrid,34,17,8,9,53,47,6,42,Qualification for the UEFA Cup first round[a],1983/84,,,1.128,Madrid
5,Real Betis,34,17,4,13,45,40,5,38,Qualification for the UEFA Cup first round[a],1983/84,,,1.125,Sevilla
6,Real Sociedad,34,14,9,11,43,35,8,37,,1983/84,,,1.229,San Sebastián
7,Zaragoza,34,12,11,11,50,41,9,35,,1983/84,,,1.22,Zaragoza
8,Sevilla,34,13,8,13,42,43,-1,34,,1983/84,,,0.977,Sevilla
9,Málaga,34,11,11,12,41,35,6,33,,1983/84,,,1.171,Málaga
10,Espanyol,34,10,13,11,42,44,-2,33,,1983/84,,,0.955,Barcelona
11,Murcia,34,10,12,12,42,38,4,32,,1983/84,,,1.105,Murcia
12,Valencia,34,12,8,14,45,47,-2,32,,1983/84,,,0.957,Valencia
13,Sporting Gijón,34,11,8,15,38,47,-9,30,,1983/84,,,0.809,Gijón
14,Valladolid,34,11,7,16,44,60,-16,29,Qualification for the UEFA Cup first round[a],1983/84,,,0.733,Valladolid
15,Osasuna,34,11,6,17,30,44,-14,28,,1983/84,,,0.682,Pamplona
16,Cádiz,34,6,10,18,36,51,-15,22,Relegation to the Segunda División,1983/84,,,0.706,Cádiz
17,Mallorca,34,3,15,16,27,56,-29,21,Relegation to the Segunda División,1983/84,,,0.482,Palma
18,Salamanca,34,5,10,19,30,59,-29,20,Relegation to the Segunda División,1983/84,,,0.508,Salamanca
1,Barcelona,34,21,11,2,69,25,44,53,Qualification for the European Cup first round,1984/85,,,2.76,Barcelona
2,Atlético Madrid,34,16,11,7,51,28,23,43,Qualification for the Cup Winners' Cup first round[a],1984/85,,,1.821,Madrid
3,Athletic Bilbao,34,13,15,6,39,26,13,41,Qualification for the UEFA Cup first round,1984/85,,,1.5,Bilbao
4,Sporting Gijón,34,13,15,6,34,23,11,41,Qualification for the UEFA Cup first round,1984/85,,,1.478,Gijón
5,Real Madrid,34,13,10,11,46,36,10,36,Qualification for the UEFA Cup first round,1984/85,,,1.278,Madrid
6,Osasuna,34,13,8,13,38,38,0,34,Qualification for the UEFA Cup first round,1984/85,,,1.0,Pamplona
7,Real Sociedad,34,11,12,11,41,33,8,34,,1984/85,,,1.242,San Sebastián
8,Espanyol,34,11,12,11,40,44,-4,34,,1984/85,,,0.909,Barcelona
9,Valencia,34,9,15,10,40,37,3,33,,1984/85,,,1.081,Valencia
10,Zaragoza,34,11,11,12,39,39,0,33,,1984/85,,,1.0,Zaragoza
11,Racing Santander,34,10,12,12,27,34,-7,32,,1984/85,,,0.794,Santander
12,Sevilla,34,10,11,13,29,41,-12,31,,1984/85,,,0.707,Sevilla
13,Valladolid,34,7,16,11,39,45,-6,30,,1984/85,,,0.867,Valladolid
14,Real Betis,34,11,8,15,37,43,-6,30,,1984/85,,,0.86,Sevilla
15,Hércules,34,9,12,13,28,45,-17,30,,1984/85,,,0.622,Alicante
16,Málaga,34,7,15,12,23,36,-13,29,Relegation to the Segunda División,1984/85,,,0.639,Málaga
17,Elche,34,6,14,14,18,37,-19,26,Relegation to the Segunda División,1984/85,,,0.486,Elche
18,Murcia,34,6,10,18,24,52,-28,22,Relegation to the Segunda División,1984/85,,,0.462,Murcia
1,Real Madrid,34,26,4,4,83,33,50,56,Qualification for the European Cup first round,1985/86,,,2.515,Madrid
2,Barcelona,34,18,9,7,61,36,25,45,Qualification for the UEFA Cup first round,1985/86,,,1.694,Barcelona
3,Athletic Bilbao,34,17,9,8,44,31,13,43,Qualification for the UEFA Cup first round,1985/86,,,1.419,Bilbao
4,Zaragoza,34,15,12,7,51,34,17,42,Qualification for the Cup Winners' Cup first round[a],1985/86,,,1.5,Zaragoza
5,Atlético Madrid,34,17,8,9,53,38,15,42,Qualification for the UEFA Cup first round,1985/86,,,1.395,Madrid
6,Sporting Gijón,34,13,15,6,37,27,10,41,,1985/86,,,1.37,Gijón
7,Real Sociedad,34,17,5,12,64,51,13,39,,1985/86,,,1.255,San Sebastián
8,Real Betis,34,11,13,10,40,40,0,35,,1985/86,,,1.0,Sevilla
9,Sevilla,34,12,10,12,39,34,5,34,,1985/86,,,1.147,Sevilla
10,Valladolid,34,13,6,15,54,48,6,32,,1985/86,,,1.125,Valladolid
11,Espanyol,34,11,9,14,43,40,3,31,,1985/86,,,1.075,Barcelona
12,Racing Santander,34,10,11,13,33,34,-1,31,,1985/86,,,0.971,Santander
13,Las Palmas,34,9,9,16,37,65,-28,27,,1985/86,,,0.569,Las Palmas de Gran Canaria
14,Osasuna,34,9,9,16,24,33,-9,27,,1985/86,,,0.727,Pamplona
15,Cádiz,34,9,8,17,30,58,-28,26,,1985/86,,,0.517,Cádiz
16,Valencia,34,8,9,17,38,62,-24,25,Relegation to the Segunda División,1985/86,,,0.613,Valencia
17,Hércules,34,8,6,20,35,62,-27,22,Relegation to the Segunda División,1985/86,,,0.565,Alicante
18,Celta Vigo,34,5,4,25,32,72,-40,14,Relegation to the Segunda División,1985/86,,,0.444,Vigo
1,Real Madrid,34,20,10,4,61,29,32,50,,1986/87,,Qualification for the championship group,2.103,Madrid
2,Barcelona,34,18,13,3,51,22,29,49,,1986/87,,Qualification for the championship group,2.318,Barcelona
3,Espanyol,34,17,9,8,52,30,22,43,,1986/87,,Qualification for the championship group,1.733,Barcelona
4,Sporting Gijón,34,14,9,11,47,36,11,37,,1986/87,,Qualification for the championship group,1.306,Gijón
5,Mallorca,34,14,8,12,42,46,-4,36,,1986/87,,Qualification for the championship group,0.913,Palma
6,Zaragoza,34,13,10,11,31,30,1,36,,1986/87,,Qualification for the championship group,1.033,Zaragoza
7,Atlético Madrid,34,13,9,12,37,40,-3,35,,1986/87,,Qualification for the intermediate group,0.925,Madrid
8,Real Betis,34,13,8,13,36,43,-7,34,,1986/87,,Qualification for the intermediate group,0.837,Sevilla
9,Sevilla,34,13,8,13,41,35,6,34,,1986/87,,Qualification for the intermediate group,1.171,Sevilla
10,Real Sociedad,34,13,8,13,45,35,10,34,,1986/87,,Qualification for the intermediate group,1.286,San Sebastián
11,Murcia,34,13,6,15,31,43,-12,32,,1986/87,,Qualification for the intermediate group,0.721,Murcia
12,Valladolid,34,11,9,14,31,32,-1,31,,1986/87,,Qualification for the intermediate group,0.969,Valladolid
13,Athletic Bilbao,34,11,9,14,39,40,-1,31,,1986/87,,Qualification for the relegation group,0.975,Bilbao
14,Las Palmas,34,11,7,16,41,48,-7,29,,1986/87,,Qualification for the relegation group,0.854,Las Palmas de Gran Canaria
15,Osasuna,34,8,11,15,24,40,-16,27,,1986/87,,Qualification for the relegation group,0.6,Pamplona
16,Racing Santander,34,9,8,17,31,49,-18,26,,1986/87,,Qualification for the relegation group,0.633,Santander
17,Sabadell,34,7,11,16,28,50,-22,25,,1986/87,,Qualification for the relegation group,0.56,Sabadell
18,Cádiz,34,8,7,19,22,42,-20,23,,1986/87,,Qualification for the relegation group,0.524,Cádiz
1,Real Madrid,38,28,6,4,95,26,69,62,Qualification for the European Cup first round,1987/88,,,3.654,Madrid
2,Real Sociedad,38,22,7,9,61,33,28,51,Qualification for the UEFA Cup first round,1987/88,,,1.848,San Sebastián
3,Atlético Madrid,38,19,10,9,60,38,22,48,Qualification for the UEFA Cup first round,1987/88,,,1.579,Madrid
4,Athletic Bilbao,38,17,12,9,50,43,7,46,Qualification for the UEFA Cup first round,1987/88,,,1.163,Bilbao
5,Osasuna,38,15,10,13,40,34,6,40,,1987/88,,,1.176,Pamplona
6,Barcelona,38,15,9,14,49,44,5,39,Qualification for the Cup Winners' Cup first round[a],1987/88,,,1.114,Barcelona
7,Celta Vigo,38,14,11,13,43,40,3,39,,1987/88,,,1.075,Vigo
8,Valladolid,38,13,12,13,31,34,-3,38,,1987/88,,,0.912,Valladolid
9,Sporting Gijón,38,14,10,14,44,49,-5,38,,1987/88,,,0.898,Gijón
10,Sevilla,38,13,11,14,41,46,-5,37,,1987/88,,,0.891,Sevilla
11,Zaragoza,38,11,14,13,54,56,-2,36,,1987/88,,,0.964,Zaragoza
12,Cádiz,38,11,13,14,47,54,-7,35,,1987/88,,,0.87,Cádiz
13,Logroñés,38,12,9,17,28,45,-17,33,,1987/88,,,0.622,Logroño
14,Valencia,38,10,13,15,44,53,-9,33,,1987/88,,,0.83,Valencia
15,Espanyol,38,11,11,16,44,55,-11,33,,1987/88,,,0.8,Barcelona
16,Real Betis,38,14,5,19,42,54,-12,33,,1987/88,,,0.778,Sevilla
17,Murcia,38,9,13,16,31,42,-11,31,Qualification for the relegation playoffs,1987/88,,,0.738,Murcia
18,Mallorca,38,9,12,17,35,50,-15,30,Qualification for the relegation playoffs,1987/88,,,0.7,Palma
19,Sabadell,38,9,11,18,27,48,-21,29,Relegation to the Segunda División,1987/88,,,0.562,Sabadell
20,Las Palmas,38,12,5,21,43,65,-22,29,Relegation to the Segunda División,1987/88,,,0.662,Las Palmas de Gran Canaria
1,Real Madrid,38,25,12,1,91,37,54,62,Qualification for the European Cup first round,1988/89,,,2.459,Madrid
2,Barcelona,38,23,11,4,80,26,54,57,Qualification for the Cup Winners' Cup first round[a],1988/89,,,3.077,Barcelona
3,Valencia,38,18,13,7,39,26,13,49,Qualification for the UEFA Cup first round,1988/89,,,1.5,Valencia
4,Atlético Madrid,38,19,8,11,69,45,24,46,Qualification for the UEFA Cup first round,1988/89,,,1.533,Madrid
5,Zaragoza,38,15,13,10,48,42,6,43,Qualification for the UEFA Cup first round,1988/89,,,1.143,Zaragoza
6,Valladolid,38,18,7,13,40,31,9,43,Qualification for the Cup Winners' Cup first round[b],1988/89,,,1.29,Valladolid
7,Athletic Bilbao,38,15,12,11,45,35,10,42,,1988/89,,,1.286,Bilbao
8,Celta Vigo,38,14,11,13,42,48,-6,39,,1988/89,,,0.875,Vigo
9,Sevilla,38,13,12,13,38,39,-1,38,,1988/89,,,0.974,Sevilla
10,Osasuna,38,13,11,14,39,43,-4,37,,1988/89,,,0.907,Pamplona
11,Real Sociedad,38,11,14,13,38,47,-9,36,,1988/89,,,0.809,San Sebastián
12,Oviedo,38,12,11,15,41,48,-7,35,,1988/89,,,0.854,Oviedo
13,Sporting Gijón,38,13,9,16,42,42,0,35,,1988/89,,,1.0,Gijón
14,Logroñés,38,9,16,13,25,37,-12,34,,1988/89,,,0.676,Logroño
15,Cádiz,38,9,15,14,31,41,-10,33,,1988/89,,,0.756,Cádiz
16,Málaga,38,12,9,17,39,53,-14,33,,1988/89,,,0.736,Málaga
17,Espanyol,38,7,16,15,29,44,-15,30,Qualification for the relegation playoffs,1988/89,,,0.659,Barcelona
18,Real Betis,38,9,11,18,36,55,-19,29,Qualification for the relegation playoffs,1988/89,,,0.655,Sevilla
19,Murcia,38,9,6,23,27,58,-31,24,Relegation to the Segunda División,1988/89,,,0.466,Murcia
20,Elche,38,4,7,27,29,71,-42,15,Relegation to the Segunda División,1988/89,,,0.408,Elche
1,Real Madrid,38,26,10,2,107,38,69,62,Qualification for the European Cup first round,1989/90,,,2.816,Madrid
2,Valencia,38,20,13,5,67,42,25,53,Qualification for the UEFA Cup first round,1989/90,,,1.595,Valencia
3,Barcelona,38,23,5,10,83,39,44,51,Qualification for the Cup Winners' Cup first round[a],1989/90,,,2.128,Barcelona
4,Atlético Madrid,38,20,10,8,55,35,20,50,Qualification for the UEFA Cup first round,1989/90,,,1.571,Madrid
5,Real Sociedad,38,15,14,9,43,35,8,44,Qualification for the UEFA Cup first round,1989/90,,,1.229,San Sebastián
6,Sevilla,38,18,7,13,64,46,18,43,Qualification for the UEFA Cup first round,1989/90,,,1.391,Sevilla
7,Logroñés,38,18,5,15,47,51,-4,41,,1989/90,,,0.922,Logroño
8,Osasuna,38,14,12,12,42,42,0,40,,1989/90,,,1.0,Pamplona
9,Zaragoza,38,16,8,14,52,52,0,40,,1989/90,,,1.0,Zaragoza
10,Mallorca,38,11,17,10,36,34,2,39,,1989/90,,,1.059,Palma
11,Oviedo,38,12,15,11,41,46,-5,39,,1989/90,,,0.891,Oviedo
12,Athletic Bilbao,38,11,15,12,37,39,-2,37,,1989/90,,,0.949,Bilbao
13,Sporting Gijón,38,12,10,16,37,34,3,34,,1989/90,,,1.088,Gijón
14,Castellón,38,9,14,15,30,48,-18,32,,1989/90,,,0.625,Castellón de la Plana
15,Cádiz,38,12,6,20,28,63,-35,30,,1989/90,,,0.444,Cádiz
16,Valladolid,38,8,14,16,31,41,-10,30,,1989/90,,,0.756,Valladolid
17,Málaga,38,9,10,19,23,50,-27,28,Qualification for the relegation playoffs,1989/90,,,0.46,Málaga
18,Tenerife,38,8,10,20,42,60,-18,26,Qualification for the relegation playoffs,1989/90,,,0.7,Santa Cruz de Tenerife
19,Celta Vigo,38,5,12,21,24,51,-27,22,Relegation to the Segunda División,1989/90,,,0.471,Vigo
20,Rayo Vallecano,38,6,7,25,32,75,-43,19,Relegation to the Segunda División,1989/90,,,0.427,Madrid
1,Barcelona,38,25,7,6,74,33,41,57,Qualification for the European Cup first round,1990/91,,,2.242,Barcelona
2,Atlético Madrid,38,17,13,8,52,28,24,47,Qualification for the Cup Winners' Cup first round[a],1990/91,,,1.857,Madrid
3,Real Madrid,38,20,6,12,63,37,26,46,Qualification for the UEFA Cup first round,1990/91,,,1.703,Madrid
4,Osasuna,38,15,15,8,43,34,9,45,Qualification for the UEFA Cup first round,1990/91,,,1.265,Pamplona
5,Sporting Gijón,38,16,12,10,50,37,13,44,Qualification for the UEFA Cup first round,1990/91,,,1.351,Gijón
6,Oviedo,38,13,16,9,36,35,1,42,Qualification for the UEFA Cup first round,1990/91,,,1.029,Oviedo
7,Valencia,38,15,10,13,44,40,4,40,,1990/91,,,1.1,Valencia
8,Sevilla,38,15,8,15,45,47,-2,38,,1990/91,,,0.957,Sevilla
9,Valladolid,38,12,13,13,38,40,-2,37,,1990/91,,,0.95,Valladolid
10,Logroñés,38,13,11,14,28,35,-7,37,,1990/91,,,0.8,Logroño
11,Burgos,38,10,17,11,32,27,5,37,,1990/91,,,1.185,Burgos
12,Athletic Bilbao,38,15,6,17,41,50,-9,36,,1990/91,,,0.82,Bilbao
13,Real Sociedad,38,11,14,13,39,45,-6,36,,1990/91,,,0.867,San Sebastián
14,Tenerife,38,14,7,17,37,53,-16,35,,1990/91,,,0.698,Santa Cruz de Tenerife
15,Mallorca,38,9,16,13,32,40,-8,34,,1990/91,,,0.8,Palma
16,Espanyol,38,12,10,16,39,47,-8,34,,1990/91,,,0.83,Barcelona
17,Zaragoza,38,11,11,16,36,40,-4,33,Qualification for the relegation playoffs,1990/91,,,0.9,Zaragoza
18,Cádiz,38,7,15,16,29,41,-12,29,Qualification for the relegation playoffs,1990/91,,,0.707,Cádiz
19,Castellón,38,8,12,18,27,48,-21,28,Relegation to the Segunda División,1990/91,,,0.562,Castellón de la Plana
20,Real Betis,38,6,13,19,37,65,-28,25,Relegation to the Segunda División,1990/91,,,0.569,Sevilla
1,Barcelona,38,23,9,6,87,37,50,55,Qualification for the Champions League first round,1991/92,,,2.351,Barcelona
2,Real Madrid,38,23,8,7,78,32,46,54,Qualification for the UEFA Cup first round,1991/92,,,2.438,Madrid
3,Atlético Madrid,38,24,5,9,67,35,32,53,Qualification for the Cup Winners' Cup first round[a],1991/92,,,1.914,Madrid
4,Valencia,38,20,7,11,63,42,21,47,Qualification for the UEFA Cup first round,1991/92,,,1.5,Valencia
5,Real Sociedad,38,16,12,10,44,38,6,44,Qualification for the UEFA Cup first round,1991/92,,,1.158,San Sebastián
6,Zaragoza,38,17,7,14,40,41,-1,41,Qualification for the UEFA Cup first round,1991/92,,,0.976,Zaragoza
7,Albacete,38,16,8,14,45,47,-2,40,,1991/92,,,0.957,Albacete
8,Sporting Gijón,38,15,8,15,37,43,-6,38,,1991/92,,,0.86,Gijón
9,Burgos,38,12,13,13,40,43,-3,37,,1991/92,,,0.93,Burgos
10,Logroñés,38,13,10,15,36,51,-15,36,,1991/92,,,0.706,Logroño
11,Oviedo,38,14,8,16,41,46,-5,36,,1991/92,,,0.891,Oviedo
12,Sevilla,38,13,8,17,48,45,3,34,,1991/92,,,1.067,Sevilla
13,Tenerife,38,12,10,16,46,50,-4,34,,1991/92,,,0.92,Santa Cruz de Tenerife
14,Athletic Bilbao,38,13,7,18,38,58,-20,33,,1991/92,,,0.655,Bilbao
15,Osasuna,38,10,13,15,30,40,-10,33,,1991/92,,,0.75,Pamplona
16,Espanyol,38,12,8,18,43,60,-17,32,,1991/92,,,0.717,Barcelona
17,Deportivo La Coruña,38,8,15,15,37,48,-11,31,Qualification for the relegation playoffs,1991/92,,,0.771,A Coruña
18,Cádiz,38,7,14,17,32,55,-23,28,Qualification for the relegation playoffs,1991/92,,,0.582,Cádiz
19,Valladolid,38,7,13,18,31,53,-22,27,Relegation to the Segunda División,1991/92,,,0.585,Valladolid
20,Mallorca,38,10,7,21,30,49,-19,27,Relegation to the Segunda División,1991/92,,,0.612,Palma
1,Barcelona,38,25,8,5,87,34,53,58,Qualification for the Champions League first round,1992/93,,,2.559,Barcelona
2,Real Madrid,38,24,9,5,75,28,47,57,Qualification for the Cup Winners' Cup first round[a],1992/93,,,2.679,Madrid
3,Deportivo La Coruña,38,22,10,6,67,33,34,54,Qualification for the UEFA Cup first round,1992/93,,,2.03,A Coruña
4,Valencia,38,19,10,9,60,33,27,48,Qualification for the UEFA Cup first round,1992/93,,,1.818,Valencia
5,Tenerife,38,15,14,9,59,47,12,44,Qualification for the UEFA Cup first round,1992/93,,,1.255,Santa Cruz de Tenerife
6,Atlético Madrid,38,16,11,11,52,42,10,43[b],Qualification for the UEFA Cup first round,1992/93,,,1.238,Madrid
7,Sevilla,38,17,9,12,46,44,2,43[b],,1992/93,,,1.045,Sevilla
8,Athletic Bilbao,38,17,6,15,53,49,4,40,,1992/93,,,1.082,Bilbao
9,Zaragoza,38,11,13,14,37,52,-15,35,,1992/93,,,0.712,Zaragoza
10,Osasuna,38,12,10,16,42,41,1,34[c],,1992/93,,,1.024,Pamplona
11,Celta Vigo,38,9,16,13,25,32,-7,34[c],,1992/93,,,0.781,Vigo
12,Sporting Gijón,38,11,12,15,38,57,-19,34[c],,1992/93,,,0.667,Gijón
13,Real Sociedad,38,13,8,17,46,59,-13,34[c],,1992/93,,,0.78,San Sebastián
14,Rayo Vallecano,38,8,17,13,40,49,-9,33[d],,1992/93,,,0.816,Madrid
15,Logroñés,38,11,11,16,32,48,-16,33[d],,1992/93,,,0.667,Logroño
16,Oviedo,38,11,10,17,42,52,-10,32,,1992/93,,,0.808,Oviedo
17,Albacete,38,11,9,18,54,59,-5,31,Qualification for the relegation playoffs,1992/93,,,0.915,Albacete
18,Espanyol,38,9,11,18,40,56,-16,29,Qualification for the relegation playoffs,1992/93,,,0.714,Barcelona
19,Cádiz,38,5,12,21,30,70,-40,22[e],Relegation to the Segunda División,1992/93,,,0.429,Cádiz
20,Burgos,38,4,14,20,29,69,-40,22[e],Relegation to the Segunda División,1992/93,,,0.42,Burgos
1,Barcelona,38,25,6,7,91,42,49,56[a],Qualification for the Champions League group stage,1993/94,,,2.167,Barcelona
2,Deportivo La Coruña,38,22,12,4,54,18,36,56[a],Qualification for the UEFA Cup first round,1993/94,,,3.0,A Coruña
3,Zaragoza,38,19,8,11,71,47,24,46,Qualification for the Cup Winners' Cup first round[b],1993/94,,,1.511,Zaragoza
4,Real Madrid,38,19,7,12,61,50,11,45,Qualification for the UEFA Cup first round,1993/94,,,1.22,Madrid
5,Athletic Bilbao,38,16,11,11,61,47,14,43,Qualification for the UEFA Cup first round,1993/94,,,1.298,Bilbao
6,Sevilla,38,15,12,11,56,42,14,42,,1993/94,,,1.333,Sevilla
7,Valencia,38,14,12,12,55,50,5,40,,1993/94,,,1.1,Valencia
8,Racing Santander,38,15,8,15,44,42,2,38,,1993/94,,,1.048,Santander
9,Oviedo,38,12,13,13,43,49,-6,37,,1993/94,,,0.878,Oviedo
10,Tenerife,38,15,6,17,50,57,-7,36[c],,1993/94,,,0.877,Santa Cruz de Tenerife
11,Real Sociedad,38,12,12,14,39,47,-8,36[c],,1993/94,,,0.83,San Sebastián
12,Atlético Madrid,38,13,9,16,54,54,0,35[d],,1993/94,,,1.0,Madrid
13,Albacete,38,10,15,13,49,58,-9,35[d],,1993/94,,,0.845,Albacete
14,Sporting Gijón,38,15,5,18,42,57,-15,35[d],,1993/94,,,0.737,Gijón
15,Celta Vigo,38,11,11,16,41,51,-10,33[e],,1993/94,,,0.804,Vigo
16,Logroñés,38,9,15,14,47,58,-11,33[e],,1993/94,,,0.81,Logroño
17,Rayo Vallecano,38,9,13,16,40,58,-18,31,Qualification for the relegation playoffs,1993/94,,,0.69,Madrid
18,Valladolid,38,8,14,16,28,51,-23,30,Qualification for the relegation playoffs,1993/94,,,0.549,Valladolid
19,Lleida,38,7,13,18,29,48,-19,27,Relegation to the Segunda División,1993/94,,,0.604,Lleida
20,Osasuna,38,8,10,20,34,63,-29,26,Relegation to the Segunda División,1993/94,,,0.54,Pamplona
1,Real Madrid,38,23,9,6,76,29,47,55,Qualification for the Champions League group stage,1994/95,,,2.621,Madrid
2,Deportivo La Coruña,38,20,11,7,68,32,36,51,Qualification for the Cup Winners' Cup first round[a],1994/95,,,2.125,A Coruña
3,Real Betis,38,15,16,7,46,25,21,46[b],Qualification for the UEFA Cup first round,1994/95,,,1.84,Sevilla
4,Barcelona,38,18,10,10,60,45,15,46[b],Qualification for the UEFA Cup first round,1994/95,,,1.333,Barcelona
5,Sevilla,38,16,11,11,55,41,14,43[d],Qualification for the UEFA Cup first round,1994/95,,,1.341,Sevilla
6,Espanyol,38,14,15,9,51,35,16,43[d],,1994/95,,,1.457,Barcelona
7,Zaragoza,38,18,7,13,56,51,5,43[d],Qualification for the Cup Winners' Cup first round[f],1994/95,,,1.098,Zaragoza
8,Athletic Bilbao,38,16,10,12,39,42,-3,42,,1994/95,,,0.929,Bilbao
9,Oviedo,38,13,13,12,45,42,3,39,,1994/95,,,1.071,Oviedo
10,Valencia,38,13,12,13,53,48,5,38[g],,1994/95,,,1.104,Valencia
11,Real Sociedad,38,12,14,12,56,44,12,38[g],,1994/95,,,1.273,San Sebastián
12,Racing Santander,38,13,10,15,42,47,-5,36[h],,1994/95,,,0.894,Santander
13,Celta Vigo,38,11,14,13,36,48,-12,36[h],,1994/95,,,0.75,Vigo
14,Atlético Madrid,38,13,9,16,56,54,2,35[i],,1994/95,,,1.037,Madrid
15,Tenerife,38,13,9,16,57,57,0,35[i],,1994/95,,,1.0,Santa Cruz de Tenerife
